Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,80.089996,80.110001,80.019997,80.08000200000001,65.932632,362600
2006-03-20,80.099998,80.120003,80.07,80.120003,65.9655,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,65.850296,195500
2006-03-22,80.010002,80.050003,79.970001,80.0,65.866722,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,65.850296,673000
2006-03-24,80.0,80.110001,79.959999,80.089996,65.94081899999999,165200
2006-03-27,80.07,80.08000200000001,80.0,80.07,65.924377,136700
2006-03-28,80.059998,80.089996,79.980003,80.0,65.866722,716500
2006-03-29,79.970001,80.010002,79.949997,80.0,65.866722,586800
2006-03-30,79.989998,80.0,79.900002,79.959999,65.83375500000001,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,65.85850500000001,333900
2006-04-03,79.620003,79.709999,79.589996,79.68,65.822144,526700
2006-04-04,79.709999,79.75,79.660004,79.739998,65.871696,313800
2006-04-05,79.809998,79.809998,79.739998,79.75,65.87999,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,65.871696,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,65.830414,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,65.846901,1151000
2006-04-11,79.75,79.779999,79.699997,79.779999,65.90477800000001,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,65.863426,511800
2006-04-13,79.75,79.75,79.650002,79.720001,65.855232,376500
2006-04-17,79.75,79.769997,79.690002,79.769997,65.896469,702100
2006-04-18,79.779999,79.91999799999999,79.769997,79.879997,65.987373,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,65.97077900000001,694600
2006-04-20,79.849998,79.849998,79.800003,79.83000200000001,65.946007,447300
2006-04-21,79.860001,79.860001,79.800003,79.83000200000001,65.946007,385400
2006-04-24,79.849998,79.900002,79.82,79.870003,65.979141,242500
2006-04-25,79.870003,79.870003,79.75,79.809998,65.92954300000001,344100
2006-04-26,79.809998,79.809998,79.730003,79.75,65.87999,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,65.987373,492600
2006-04-28,79.91999799999999,79.959999,79.870003,79.900002,66.003906,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,65.964912,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,65.973167,445700
2006-05-03,79.639999,79.650002,79.57,79.599998,65.973167,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,65.981491,397400
2006-05-05,79.589996,79.66999799999999,79.589996,79.629997,65.99805500000001,376800
2006-05-08,79.639999,79.650002,79.57,79.620003,65.98981500000001,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,65.99805500000001,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,65.99805500000001,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,66.022926,343300
2006-05-12,79.660004,79.66999799999999,79.58000200000001,79.629997,65.99805500000001,2040900
2006-05-15,79.66999799999999,79.690002,79.620003,79.66999799999999,66.031219,350900
2006-05-16,79.699997,79.75,79.650002,79.739998,66.089264,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,66.056046,463200
2006-05-18,79.720001,79.82,79.720001,79.779999,66.122414,491400
2006-05-19,79.790001,79.82,79.730003,79.760002,66.105812,353000
2006-05-22,79.779999,79.849998,79.75,79.760002,66.105812,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,66.147263,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,66.188652,298000
2006-05-25,79.910004,79.910004,79.83000200000001,79.860001,66.188652,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,66.213562,1221300
2006-05-30,79.849998,79.889999,79.82,79.83000200000001,66.163811,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,66.114082,412200
2006-06-01,79.559998,79.629997,79.5,79.599998,66.19561800000001,1356100
2006-06-02,79.730003,79.75,79.660004,79.720001,66.295441,1762200
2006-06-05,79.68,79.730003,79.620003,79.650002,66.23719,325800
2006-06-06,79.650002,79.66999799999999,79.599998,79.650002,66.23719,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,66.19561800000001,256700
2006-06-08,79.66999799999999,79.739998,79.599998,79.690002,66.270416,772000
2006-06-09,79.68,79.709999,79.620003,79.690002,66.270416,689600
2006-06-12,79.68,79.709999,79.650002,79.699997,66.278755,1695900
2006-06-13,79.66999799999999,79.730003,79.650002,79.68,66.26215400000001,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,66.19561800000001,507600
2006-06-15,79.519997,79.599998,79.510002,79.58000200000001,66.178986,1066600
2006-06-16,79.519997,79.58000200000001,79.489998,79.540001,66.145676,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,66.12078100000001,286100
2006-06-20,79.5,79.519997,79.470001,79.5,66.112442,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,66.129051,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,66.095825,323000
2006-06-23,79.5,79.5,79.41999799999999,79.459999,66.079208,322900
2006-06-26,79.489998,79.489998,79.43,79.470001,66.087509,230200
2006-06-27,79.5,79.550003,79.480003,79.519997,66.129051,1816700
2006-06-28,79.529999,79.529999,79.43,79.480003,66.095825,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,66.212257,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,66.270416,1242600
2006-07-03,79.309998,79.41999799999999,79.300003,79.400002,66.26042199999999,916000
2006-07-05,79.370003,79.379997,79.260002,79.33000200000001,66.201988,2003600
2006-07-06,79.32,79.389999,79.300003,79.389999,66.25209,1200600
2006-07-07,79.43,79.449997,79.370003,79.449997,66.302193,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,66.302193,667700
2006-07-11,79.480003,79.5,79.440002,79.449997,66.302193,305600
2006-07-12,79.440002,79.489998,79.41999799999999,79.480003,66.32719399999999,2930100
2006-07-13,79.529999,79.58000200000001,79.459999,79.58000200000001,66.410652,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,66.418999,333800
2006-07-17,79.529999,79.610001,79.529999,79.58000200000001,66.410652,792500
2006-07-18,79.519997,79.57,79.480003,79.519997,66.36054200000001,823300
2006-07-19,79.43,79.650002,79.43,79.629997,66.452362,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,66.53583499999999,386300
2006-07-21,79.800003,79.800003,79.66999799999999,79.709999,66.519127,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,66.519127,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,66.502449,255000
2006-07-26,79.739998,79.82,79.699997,79.790001,66.58590699999999,872800
2006-07-27,79.800003,79.870003,79.800003,79.83000200000001,66.61924,724900
2006-07-28,79.849998,79.949997,79.849998,79.93,66.70272800000001,500800
2006-07-31,79.959999,79.980003,79.91999799999999,79.940002,66.711105,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,66.75206800000001,202700
2006-08-02,79.699997,79.75,79.66999799999999,79.699997,66.75206800000001,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,66.743736,249400
2006-08-04,79.75,79.839996,79.739998,79.760002,66.802391,681400
2006-08-07,79.769997,79.800003,79.75,79.790001,66.82753000000001,342700
2006-08-08,79.779999,79.849998,79.720001,79.83000200000001,66.860954,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,66.886101,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,66.86936999999999,238600
2006-08-11,79.809998,79.82,79.739998,79.769997,66.810715,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,66.77726,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,66.86936999999999,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,66.97827099999999,654800
2006-08-17,79.959999,79.980003,79.91999799999999,79.959999,66.96985600000001,262500
2006-08-18,79.980003,80.0,79.949997,79.989998,66.99501,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,67.03684200000001,294200
2006-08-22,80.040001,80.059998,80.0,80.029999,67.02849599999999,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,67.011719,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,67.053604,315800
2006-08-25,80.07,80.099998,80.029999,80.08000200000001,67.07034300000001,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,67.08709,210100
2006-08-29,80.08000200000001,80.129997,80.010002,80.129997,67.112259,419000
2006-08-30,80.129997,80.18,80.129997,80.18,67.15412099999999,153400
2006-08-31,80.220001,80.260002,80.16999799999999,80.25,67.212761,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,67.289284,312800
2006-09-05,80.0,80.0,79.91999799999999,79.959999,67.213562,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,67.213562,398200
2006-09-07,79.970001,79.980003,79.91999799999999,79.959999,67.213562,556300
2006-09-08,80.0,80.040001,79.980003,80.010002,67.255608,491500
2006-09-11,80.029999,80.029999,79.949997,80.0,67.247215,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,67.280869,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,67.289284,266300
2006-09-14,80.059998,80.08000200000001,79.980003,79.980003,67.23043100000001,560200
2006-09-15,80.08000200000001,80.08000200000001,79.949997,80.010002,67.255608,682900
2006-09-18,79.970001,80.0,79.900002,80.0,67.247215,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,67.339729,729500
2006-09-20,80.160004,80.199997,80.08000200000001,80.139999,67.36492199999999,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,67.482582,574400
2006-09-22,80.33000200000001,80.33000200000001,80.279999,80.32,67.51621999999999,841000
2006-09-25,80.389999,80.410004,80.33000200000001,80.389999,67.575073,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,67.49942800000001,497800
2006-09-27,80.410004,80.43,80.309998,80.360001,67.54982,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,67.575073,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,67.507813,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,67.587135,486500
2006-10-03,80.139999,80.160004,80.08000200000001,80.120003,67.595558,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,67.713654,438300
2006-10-05,80.269997,80.269997,80.129997,80.18,67.646187,409000
2006-10-06,80.150002,80.150002,80.0,80.08000200000001,67.561775,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,67.57022099999999,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,67.477425,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,67.468994,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,67.502716,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,67.477425,532800
2006-10-16,79.93,80.019997,79.93,80.019997,67.511169,524200
2006-10-17,80.07,80.08000200000001,79.989998,80.029999,67.5196,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,67.52806899999999,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,67.5196,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,67.544937,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,67.511169,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,67.511169,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,67.587135,1177200
2006-10-26,80.18,80.220001,80.120003,80.209999,67.671463,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,67.738968,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,67.6968,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,67.78958100000001,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,67.837875,745900
2006-11-02,80.150002,80.150002,80.08000200000001,80.089996,67.8209,287800
2006-11-03,79.989998,80.0,79.900002,79.940002,67.693939,572800
2006-11-06,79.91999799999999,79.949997,79.889999,79.93,67.685402,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,67.770103,150500
2006-11-08,80.050003,80.08000200000001,80.010002,80.07,67.804016,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,67.795517,1603400
2006-11-10,80.129997,80.139999,80.08000200000001,80.120003,67.84634399999999,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,67.84634399999999,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,67.854828,391800
2006-11-15,80.129997,80.139999,80.050003,80.08000200000001,67.812431,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,67.787094,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,67.871758,464300
2006-11-20,80.110001,80.190002,80.110001,80.16999799999999,67.88868000000001,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,67.905624,394500
2006-11-22,80.279999,80.279999,80.18,80.25,67.956406,281500
2006-11-24,80.239998,80.32,80.220001,80.260002,67.964867,271100
2006-11-27,80.269997,80.33000200000001,80.190002,80.309998,68.007233,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,68.041092,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,68.041092,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,68.117317,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,68.250748,241800
2006-12-04,80.309998,80.33000200000001,80.269997,80.300003,68.242233,276800
2006-12-05,80.32,80.370003,80.220001,80.300003,68.242233,3681300
2006-12-06,80.33000200000001,80.33000200000001,80.260002,80.290001,68.233734,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,68.216736,1203900
2006-12-08,80.279999,80.279999,80.160004,80.16999799999999,68.131783,471200
2006-12-11,80.220001,80.239998,80.16999799999999,80.18,68.140244,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,68.233734,267500
2006-12-13,80.199997,80.230003,80.150002,80.18,68.140244,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,68.106285,1122100
2006-12-15,80.290001,80.300003,80.150002,80.16999799999999,68.131783,889400
2006-12-18,80.18,80.190002,80.139999,80.16999799999999,68.131783,1125500
2006-12-19,80.16999799999999,80.209999,80.160004,80.18,68.140244,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,68.182777,593100
2006-12-21,80.25,80.339996,80.199997,80.290001,68.233734,1347900
2006-12-22,80.25,80.32,80.209999,80.279999,68.225243,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,68.225243,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,68.187729,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,68.145126,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,68.162155,898300
2007-01-03,80.0,80.089996,79.959999,80.040001,68.230324,1245700
2007-01-04,80.07,80.120003,80.040001,80.120003,68.29856099999999,500200
2007-01-05,80.019997,80.07,79.980003,80.07,68.255951,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,68.213287,267000
2007-01-09,80.050003,80.07,80.010002,80.050003,68.238884,674500
2007-01-10,80.08000200000001,80.08000200000001,80.019997,80.029999,68.221878,286300
2007-01-11,80.0,80.029999,79.949997,79.970001,68.170677,685200
2007-01-12,80.0,80.0,79.900002,79.91999799999999,68.12804399999999,258200
2007-01-16,79.980003,80.029999,79.75,80.0,68.19626600000001,422500
2007-01-17,80.0,80.019997,79.940002,79.970001,68.170677,621300
2007-01-18,79.970001,80.019997,79.940002,80.0,68.19626600000001,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,68.187729,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,68.213287,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,68.179222,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,68.213287,529300
2007-01-25,80.0,80.0,79.91999799999999,79.959999,68.162155,708800
2007-01-26,79.949997,80.010002,79.93,79.970001,68.170677,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,68.179222,877600
2007-01-30,80.0,80.019997,79.970001,80.0,68.19626600000001,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,68.272995,526800
2007-02-01,79.879997,79.879997,79.75,79.779999,68.26438900000001,520400
2007-02-02,79.809998,79.82,79.760002,79.809998,68.29008499999999,303900
2007-02-05,79.82,79.849998,79.779999,79.790001,68.27301800000001,758800
2007-02-06,79.83000200000001,79.889999,79.800003,79.879997,68.349976,296300
2007-02-07,79.900002,79.949997,79.889999,79.91999799999999,68.384209,1107600
2007-02-08,79.93,79.959999,79.900002,79.949997,68.409904,217200
2007-02-09,79.910004,79.91999799999999,79.860001,79.870003,68.3414,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,68.3414,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,68.33287,689500
2007-02-14,79.93,80.050003,79.93,80.040001,68.486885,596200
2007-02-15,80.099998,80.110001,80.059998,80.08000200000001,68.521103,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,68.538223,344200
2007-02-20,80.08000200000001,80.129997,80.08000200000001,80.089996,68.52969399999999,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,68.572449,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,68.52969399999999,250200
2007-02-23,80.129997,80.190002,80.110001,80.18,68.606674,380300
2007-02-26,80.199997,80.25,80.190002,80.239998,68.658051,462800
2007-02-27,80.279999,80.5,80.239998,80.43,68.82061800000001,1362900
2007-02-28,80.440002,80.470001,80.32,80.370003,68.769264,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,68.86455500000001,1002300
2007-03-02,80.25,80.32,80.230003,80.300003,68.941826,974400
2007-03-05,80.370003,80.370003,80.239998,80.33000200000001,68.967567,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,68.907524,512300
2007-03-07,80.290001,80.360001,80.25,80.339996,68.976189,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,68.976189,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,68.856018,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,68.916069,361900
2007-03-13,80.379997,80.41999799999999,80.33000200000001,80.379997,69.010483,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,69.027702,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,69.010483,598600
2007-03-16,80.33000200000001,80.379997,80.309998,80.370003,69.001961,842300
2007-03-19,80.32,80.32,80.279999,80.300003,68.941826,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,69.001961,619300
2007-03-21,80.360001,80.510002,80.339996,80.5,69.113556,414300
2007-03-22,80.449997,80.489998,80.379997,80.41999799999999,69.044838,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,69.001961,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,69.070587,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,69.079201,427900
2007-03-28,80.5,80.599998,80.489998,80.5,69.113556,429300
2007-03-29,80.480003,80.480003,80.43,80.459999,69.079201,335200
2007-03-30,80.470001,80.57,80.370003,80.459999,69.079201,464700
2007-04-02,80.16999799999999,80.190002,80.120003,80.18,69.092117,313900
2007-04-03,80.160004,80.199997,80.120003,80.18,69.092117,419100
2007-04-04,80.209999,80.25,80.16999799999999,80.230003,69.13520799999999,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,69.109375,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,68.954277,356200
2007-04-10,80.07,80.139999,80.059998,80.120003,69.040428,780300
2007-04-11,80.160004,80.18,80.059998,80.120003,69.040428,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,69.03184499999999,374300
2007-04-13,80.110001,80.139999,80.019997,80.07,68.997337,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,68.988716,285500
2007-04-17,80.16999799999999,80.199997,80.129997,80.190002,69.100746,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,69.195549,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,69.195549,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,69.178291,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,69.230003,1900700
2007-04-24,80.33000200000001,80.410004,80.32,80.410004,69.290306,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,69.26443499999999,847200
2007-04-26,80.379997,80.379997,80.279999,80.32,69.212807,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,69.238625,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,69.290306,266000
2007-05-01,80.190002,80.199997,80.07,80.089996,69.260902,352500
2007-05-02,80.129997,80.150002,80.08000200000001,80.129997,69.29549399999999,240900
2007-05-03,80.089996,80.110001,80.040001,80.07,69.243599,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,69.278252,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,69.278252,917000
2007-05-08,80.150002,80.16999799999999,80.110001,80.150002,69.312828,311100
2007-05-09,80.150002,80.18,80.08000200000001,80.089996,69.260902,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,69.321426,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,69.29549399999999,1229700
2007-05-14,80.129997,80.150002,80.07,80.07,69.243599,280100
2007-05-15,80.150002,80.160004,80.08000200000001,80.089996,69.260902,947000
2007-05-16,80.139999,80.190002,80.040001,80.16999799999999,69.330101,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,69.286858,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,69.217667,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,69.23492399999999,852300
2007-05-22,80.07,80.110001,80.040001,80.08000200000001,69.252274,1016600
2007-05-23,80.08000200000001,80.129997,80.059998,80.059998,69.23492399999999,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,69.260902,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,69.304146,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,69.23492399999999,311100
2007-05-30,80.110001,80.139999,80.07,80.120003,69.286858,466300
2007-05-31,80.129997,80.129997,80.040001,80.07,69.243599,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,69.208038,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,69.234062,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,69.173294,294400
2007-06-06,79.75,79.82,79.730003,79.800003,69.260101,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,69.18203000000001,1047900
2007-06-08,79.699997,79.739998,79.68,79.739998,69.208038,1129500
2007-06-11,79.720001,79.769997,79.709999,79.75,69.21674300000001,358400
2007-06-12,79.690002,79.739998,79.639999,79.68,69.15596,855700
2007-06-13,79.68,79.730003,79.639999,79.699997,69.173294,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,69.173294,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,69.268745,343400
2007-06-18,79.779999,79.82,79.739998,79.809998,69.268745,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,69.390312,1196700
2007-06-20,79.910004,79.93,79.82,79.870003,69.320862,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,69.34687,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,69.442368,353100
2007-06-25,80.059998,80.08000200000001,79.980003,80.08000200000001,69.503159,380200
2007-06-26,80.059998,80.059998,80.0,80.029999,69.45976999999999,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,69.451103,450500
2007-06-28,80.040001,80.08000200000001,79.980003,80.0,69.433678,360800
2007-06-29,80.089996,80.16999799999999,80.029999,80.160004,69.572571,1063700
2007-07-02,79.870003,79.93,79.849998,79.910004,69.617874,4806500
2007-07-03,79.91999799999999,79.940002,79.83000200000001,79.879997,69.591713,296400
2007-07-05,79.800003,79.83000200000001,79.739998,79.769997,69.49589499999999,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,69.48719799999999,991700
2007-07-09,79.739998,79.82,79.739998,79.82,69.539474,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,69.670158,673700
2007-07-11,79.989998,79.989998,79.900002,79.93,69.635284,315300
2007-07-12,79.989998,79.989998,79.83000200000001,79.879997,69.591713,550100
2007-07-13,79.93,79.93,79.849998,79.91999799999999,69.626579,1058600
2007-07-16,79.91999799999999,80.0,79.910004,80.0,69.696251,295500
2007-07-17,79.949997,80.010002,79.93,79.949997,69.652733,2105200
2007-07-18,80.010002,80.099998,79.989998,80.07,69.75725600000001,611200
2007-07-19,80.010002,80.07,80.0,80.059998,69.74855,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,69.86179399999999,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,69.809555,294600
2007-07-24,80.190002,80.230003,80.16999799999999,80.209999,69.879242,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,69.931496,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,70.097015,1740500
2007-07-27,80.5,80.57,80.440002,80.550003,70.175423,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,70.088326,778700
2007-07-31,80.459999,80.58000200000001,80.410004,80.58000200000001,70.201553,449900
2007-08-01,80.260002,80.32,80.16999799999999,80.199997,70.1334,865700
2007-08-02,80.199997,80.25,80.160004,80.239998,70.168312,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,70.343193,678200
2007-08-06,80.41999799999999,80.489998,80.32,80.339996,70.25576,2911800
2007-08-07,80.32,80.459999,80.209999,80.269997,70.19455,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,70.142105,533600
2007-08-09,80.379997,80.440002,80.32,80.440002,70.343193,1314300
2007-08-10,80.5,80.519997,80.379997,80.410004,70.317017,1899400
2007-08-13,80.389999,80.5,80.360001,80.480003,70.378227,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,70.474396,1720300
2007-08-15,80.66999799999999,80.769997,80.599998,80.699997,70.57060200000001,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,70.710487,2481100
2007-08-17,80.860001,80.970001,80.809998,80.93,70.77170600000001,936000
2007-08-20,80.93,81.099998,80.91999799999999,81.029999,70.859161,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,70.955345,876500
2007-08-22,81.0,81.059998,80.949997,81.029999,70.859161,774100
2007-08-23,80.93,81.08000200000001,80.889999,80.980003,70.815445,842000
2007-08-24,80.949997,80.970001,80.790001,80.83000200000001,70.68428,700700
2007-08-27,80.889999,80.959999,80.82,80.940002,70.780457,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,70.964134,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,70.87665600000001,443600
2007-08-30,81.129997,81.190002,81.08000200000001,81.120003,70.937881,389600
2007-08-31,81.050003,81.25,80.900002,81.120003,70.937881,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,70.934387,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,71.118706,358700
2007-09-06,81.0,81.010002,80.790001,80.91999799999999,71.030937,339600
2007-09-07,81.16999799999999,81.220001,81.099998,81.199997,71.27669499999999,470900
2007-09-10,81.220001,81.32,81.099998,81.230003,71.30306999999999,691300
2007-09-11,81.18,81.220001,81.110001,81.110001,71.197731,537700
2007-09-12,81.150002,81.309998,81.110001,81.18,71.259209,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,71.153862,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,71.14505799999999,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,71.136276,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,71.23281899999999,743300
2007-09-19,81.07,81.279999,81.07,81.150002,71.23281899999999,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,71.083611,2156700
2007-09-21,81.019997,81.18,81.0,81.089996,71.180161,418300
2007-09-24,81.120003,81.190002,81.059998,81.18,71.259209,289400
2007-09-25,81.230003,81.309998,81.129997,81.25,71.320633,611400
2007-09-26,81.239998,81.32,81.16999799999999,81.199997,71.27669499999999,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,71.408394,878800
