Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,79.129997,79.239998,78.949997,79.0,62.050167,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,62.065853000000004,736700
2009-10-16,79.07,79.099998,78.900002,79.050003,62.089428000000005,858500
2009-10-19,79.160004,79.18,78.910004,79.160004,62.175827000000005,973400
2009-10-20,79.300003,79.339996,79.199997,79.32,62.301483,533100
2009-10-21,79.260002,79.32,79.07,79.309998,62.29364399999999,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,62.23866999999999,349200
2009-10-23,79.129997,79.18,78.940002,79.0,62.050167,552700
2009-10-26,79.0,79.07,78.83000200000001,78.900002,61.971619,390700
2009-10-27,79.040001,79.239998,78.839996,79.18,62.191551000000004,315300
2009-10-28,79.16999799999999,79.290001,78.889999,79.099998,62.1287,766700
2009-10-29,79.07,79.220001,78.959999,79.139999,62.160095,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,62.419327,428700
2009-11-02,79.290001,79.32,79.050003,79.150002,62.36654300000001,525700
2009-11-03,79.16999799999999,79.16999799999999,78.949997,79.010002,62.256214,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,62.240437,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,62.29563100000001,454300
2009-11-06,79.139999,79.190002,78.980003,79.08000200000001,62.311358999999996,413500
2009-11-09,79.190002,79.25,79.129997,79.239998,62.437439000000005,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,62.46106700000001,432700
2009-11-11,79.32,79.540001,79.300003,79.470001,62.618683,681700
2009-11-12,79.339996,79.58000200000001,79.269997,79.559998,62.689575,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,62.65016899999999,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,62.80775500000001,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,62.792038,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,62.80775500000001,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,62.855045,699900
2009-11-20,79.769997,79.82,79.690002,79.730003,62.823521,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,62.87084599999999,517500
2009-11-24,79.860001,80.0,79.800003,79.989998,63.028389000000004,586900
2009-11-25,79.93,80.150002,79.900002,80.150002,63.154495,579800
2009-11-27,80.290001,80.290001,80.110001,80.290001,63.264793000000004,117700
2009-11-30,80.33000200000001,80.33000200000001,80.220001,80.25,63.23328000000001,373600
2009-12-01,80.059998,80.099998,79.889999,79.889999,63.142376,535900
2009-12-02,79.949997,79.949997,79.720001,79.779999,63.055454000000005,463400
2009-12-03,79.699997,79.709999,79.599998,79.699997,62.992226,454800
2009-12-04,79.360001,79.459999,79.260002,79.370003,62.731411,618000
2009-12-07,79.459999,79.620003,79.389999,79.58000200000001,62.89733100000001,482200
2009-12-08,79.739998,79.83000200000001,79.709999,79.709999,63.000099,387300
2009-12-09,79.82,79.82,79.57,79.629997,62.936893000000005,580600
2009-12-10,79.610001,79.610001,79.389999,79.519997,62.849945,624500
2009-12-11,79.360001,79.459999,79.239998,79.43,62.778819999999996,280200
2009-12-14,79.449997,79.480003,79.269997,79.360001,62.72349499999999,393800
2009-12-15,79.150002,79.360001,79.150002,79.290001,62.668137,517200
2009-12-16,79.339996,79.449997,79.309998,79.33000200000001,62.699776,709400
2009-12-17,79.470001,79.589996,79.440002,79.550003,62.873665,514100
2009-12-18,79.550003,79.599998,79.449997,79.529999,62.857861,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,62.565392,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,62.431015,603200
2009-12-23,79.0,79.08000200000001,78.93,78.980003,62.423164,680000
2009-12-24,78.720001,78.75,78.610001,78.660004,62.170223,567900
2009-12-28,78.43,78.610001,78.360001,78.489998,62.237602,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,62.277283,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,62.364509999999996,599000
2009-12-31,78.540001,78.639999,78.33000200000001,78.589996,62.316917000000004,404300
2010-01-04,78.599998,78.730003,78.540001,78.68,62.388268000000004,1098100
2010-01-05,78.889999,79.0,78.790001,78.910004,62.570679000000005,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,62.546859999999995,981300
2010-01-07,78.720001,78.870003,78.720001,78.82,62.499329,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,62.562702,1270000
2010-01-11,78.91999799999999,78.959999,78.83000200000001,78.93,62.586535999999995,2237100
2010-01-12,79.110001,79.230003,79.08000200000001,79.230003,62.82439,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,62.681702,460500
2010-01-14,79.18,79.279999,79.129997,79.239998,62.83234399999999,777700
2010-01-15,79.349998,79.43,79.269997,79.290001,62.871979,745300
2010-01-19,79.339996,79.389999,79.230003,79.25,62.840275,782000
2010-01-20,79.43,79.470001,79.370003,79.440002,62.990891000000005,417300
2010-01-21,79.489998,79.620003,79.43,79.529999,63.062286,647300
2010-01-22,79.599998,79.660004,79.5,79.5,63.038467000000004,403200
2010-01-25,79.58000200000001,79.58000200000001,79.349998,79.389999,62.951271,692900
2010-01-26,79.589996,79.629997,79.459999,79.58000200000001,63.101925,494400
2010-01-27,79.629997,79.660004,79.43,79.470001,63.014697999999996,597800
2010-01-28,79.309998,79.550003,79.309998,79.5,63.038467000000004,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,63.117775,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,63.076416,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,63.116192000000005,573000
2010-02-03,79.239998,79.32,79.16999799999999,79.300003,63.076416,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,63.195769999999996,428800
2010-02-05,79.58000200000001,79.709999,79.440002,79.58000200000001,63.299133,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,63.307117000000005,411100
2010-02-09,79.540001,79.589996,79.370003,79.43,63.179821,691600
2010-02-10,79.449997,79.459999,79.18,79.25,63.036663,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,62.93325,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,63.02074399999999,387900
2010-02-16,79.199997,79.379997,79.160004,79.33000200000001,63.100306999999994,1246100
2010-02-17,79.300003,79.32,79.040001,79.150002,62.957085,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,62.869591,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,62.869591,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,62.845772,484700
2010-02-23,79.129997,79.32,79.099998,79.309998,63.084351,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,63.163940000000004,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,63.25141899999999,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,63.323021,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,63.39003,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,63.437878000000005,709800
2010-03-03,79.5,79.540001,79.410004,79.529999,63.445885,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,63.493748,461200
2010-03-05,79.470001,79.489998,79.32,79.470001,63.397968000000006,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,63.294243,720200
2010-03-09,79.389999,79.41999799999999,79.300003,79.389999,63.33419,577300
2010-03-10,79.290001,79.33000200000001,79.199997,79.33000200000001,63.286327,1147900
2010-03-11,79.290001,79.349998,79.230003,79.32,63.278319999999994,337600
2010-03-12,79.239998,79.43,79.209999,79.349998,63.302257999999995,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,63.39003,459600
2010-03-16,79.41999799999999,79.599998,79.389999,79.599998,63.501681999999995,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,63.51764300000001,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,63.405998,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,63.453804000000005,341300
2010-03-22,79.57,79.629997,79.550003,79.620003,63.51764300000001,484000
2010-03-23,79.650002,79.699997,79.58000200000001,79.620003,63.51764300000001,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,63.198547,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,62.999106999999995,998900
2010-03-26,79.029999,79.18,78.949997,79.139999,63.134716000000004,863200
2010-03-29,79.120003,79.18,78.970001,78.970001,62.999106999999995,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,63.126778,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,63.182621,463000
2010-04-01,78.980003,78.980003,78.839996,78.93,63.162620999999994,605200
2010-04-05,78.68,78.690002,78.400002,78.470001,62.794495,817000
2010-04-06,78.529999,78.589996,78.5,78.529999,62.84249499999999,487900
2010-04-07,78.599998,78.879997,78.599998,78.83000200000001,63.082577,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,63.050582999999996,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,63.170605,338100
2010-04-12,78.940002,79.089996,78.93,79.019997,63.234627,606500
2010-04-13,79.18,79.199997,79.07,79.18,63.362663,464600
2010-04-14,79.190002,79.25,79.07,79.120003,63.314620999999995,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,63.41069,712200
2010-04-16,79.309998,79.41999799999999,79.25,79.410004,63.546696,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,63.46669,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,63.530712,391100
2010-04-21,79.400002,79.5,79.360001,79.449997,63.578701,704900
2010-04-22,79.5,79.589996,79.360001,79.400002,63.538727,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,63.4907,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,63.45868299999999,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,63.690765,598500
2010-04-28,79.559998,79.589996,79.41999799999999,79.540001,63.65073,733100
2010-04-29,79.58000200000001,79.660004,79.489998,79.57,63.674751,689300
2010-04-30,79.68,79.849998,79.599998,79.800003,63.858849,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,63.824303,533800
2010-05-04,79.709999,79.790001,79.620003,79.75,64.008881,468400
2010-05-05,79.870003,79.989998,79.75,79.790001,64.040962,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,64.28981,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,64.129311,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,64.057045,517000
2010-05-11,79.910004,79.93,79.730003,79.91999799999999,64.145325,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,63.968734999999995,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,64.089111,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,64.305862,698500
2010-05-17,80.220001,80.379997,80.07,80.129997,64.313858,380900
2010-05-18,80.230003,80.480003,80.050003,80.43,64.554703,753200
2010-05-19,80.339996,80.540001,80.32,80.449997,64.570747,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,64.68306700000001,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,64.771355,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,64.763336,836400
2010-05-25,80.82,80.940002,80.5,80.709999,64.779404,1072100
2010-05-26,80.58000200000001,80.620003,80.370003,80.610001,64.699158,700200
2010-05-27,80.410004,80.410004,80.18,80.300003,64.45034,870700
2010-05-28,80.349998,80.5,80.300003,80.459999,64.578712,511900
2010-06-01,80.25,80.370003,80.139999,80.279999,64.63029499999999,595400
2010-06-02,80.25,80.32,80.139999,80.209999,64.573936,2665400
2010-06-03,80.0,80.190002,80.0,80.120003,64.50148,1188600
2010-06-04,80.32,80.470001,80.239998,80.339996,64.67858100000001,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,64.879814,472900
2010-06-08,80.5,80.639999,80.5,80.559998,64.85569,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,64.85569,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,64.590027,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,64.694641,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,64.7108,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,64.59806800000001,808100
2010-06-16,80.360001,80.440002,80.290001,80.43,64.75104499999999,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,64.928177,785200
2010-06-18,80.66999799999999,80.699997,80.58000200000001,80.620003,64.903992,902100
2010-06-21,80.459999,80.68,80.459999,80.639999,64.920059,624500
2010-06-22,80.699997,80.870003,80.639999,80.83000200000001,65.073074,496900
2010-06-23,80.900002,81.099998,80.82,81.029999,65.234062,583500
2010-06-24,81.110001,81.120003,80.839996,80.91999799999999,65.145554,451400
2010-06-25,80.91999799999999,81.089996,80.900002,81.019997,65.22600600000001,449400
2010-06-28,81.110001,81.230003,81.059998,81.16999799999999,65.346756,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,65.499771,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,65.515862,1286700
2010-07-01,81.260002,81.33000200000001,81.110001,81.190002,65.547371,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,65.506989,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,65.668419,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,65.587662,588100
2010-07-08,81.110001,81.25,81.029999,81.18,65.539238,619500
2010-07-09,81.110001,81.120003,81.0,81.089996,65.466599,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,65.490837,425700
2010-07-13,81.07,81.07,80.91999799999999,80.980003,65.377785,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,65.547371,795800
2010-07-15,81.239998,81.400002,81.16999799999999,81.269997,65.61189300000001,2924400
2010-07-16,81.379997,81.58000200000001,81.290001,81.540001,65.82988,350800
2010-07-19,81.58000200000001,81.610001,81.440002,81.449997,65.75724,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,65.749146,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,65.98326899999999,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,65.910645,473900
2010-07-23,81.639999,81.650002,81.449997,81.5,65.797623,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,65.82988,570400
2010-07-27,81.389999,81.559998,81.389999,81.5,65.797623,815500
2010-07-28,81.449997,81.66999799999999,81.449997,81.639999,65.910645,513600
2010-07-29,81.639999,81.75,81.540001,81.730003,65.98326899999999,507100
2010-07-30,81.93,81.959999,81.800003,81.849998,66.080208,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,66.065628,2218700
2010-08-03,81.75,81.83000200000001,81.599998,81.82,66.243706,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,66.114159,1559400
2010-08-05,81.75,81.800003,81.68,81.790001,66.219421,753400
2010-08-06,81.91999799999999,82.029999,81.83000200000001,82.029999,66.41375,2527100
2010-08-09,81.980003,82.0,81.860001,81.93,66.332779,427000
2010-08-10,81.91999799999999,82.110001,81.849998,82.099998,66.470413,1123200
2010-08-11,82.139999,82.199997,82.08000200000001,82.160004,66.519005,865000
2010-08-12,82.07,82.18,81.980003,82.010002,66.397537,482900
2010-08-13,82.110001,82.25,82.010002,82.239998,66.583786,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,66.834724,585500
2010-08-17,82.480003,82.489998,82.349998,82.43,66.73755600000001,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,66.697113,500300
2010-08-19,82.279999,82.599998,82.279999,82.57,66.85092900000001,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,66.761894,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,66.802353,399200
2010-08-24,82.699997,82.83000200000001,82.639999,82.800003,67.037125,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,66.948059,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,67.004776,459400
2010-08-27,82.68,82.83000200000001,82.360001,82.379997,66.697113,736600
2010-08-30,82.57,82.75,82.5,82.75,66.99668100000001,499700
2010-08-31,82.809998,82.91999799999999,82.800003,82.889999,67.109993,553800
2010-09-01,82.58000200000001,82.599998,82.239998,82.400002,66.895691,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,66.765785,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,66.644012,814100
2010-09-07,82.290001,82.459999,82.18,82.440002,66.928146,751900
2010-09-08,82.290001,82.32,82.190002,82.209999,66.74140200000001,499800
2010-09-09,82.08000200000001,82.120003,81.870003,81.900002,66.489777,586000
2010-09-10,81.83000200000001,81.879997,81.720001,81.800003,66.40857700000001,417400
2010-09-13,81.779999,82.07,81.760002,82.010002,66.579063,732400
2010-09-14,82.0,82.199997,82.0,82.129997,66.67645999999999,678800
2010-09-15,82.08000200000001,82.18,82.010002,82.050003,66.61153399999999,469300
2010-09-16,81.949997,82.0,81.809998,81.91999799999999,66.506004,490600
2010-09-17,81.989998,82.129997,81.970001,82.0,66.570961,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,66.619675,510300
2010-09-21,82.07,82.41999799999999,82.07,82.360001,66.86324300000001,577700
2010-09-22,82.449997,82.57,82.389999,82.43,66.920013,497700
2010-09-23,82.58000200000001,82.589996,82.400002,82.449997,66.936287,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,66.782013,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,67.06617,785900
2010-09-28,82.610001,82.83000200000001,82.610001,82.790001,67.212288,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,67.139214,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,67.10675,770400
2010-10-01,82.389999,82.43,82.220001,82.370003,67.052208,1249200
2010-10-04,82.459999,82.589996,82.389999,82.58000200000001,67.223152,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,67.239502,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,67.394104,454000
2010-10-07,82.889999,82.949997,82.83000200000001,82.93,67.508064,559800
2010-10-08,83.0,83.059998,82.83000200000001,82.83000200000001,67.426659,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,67.40226700000001,442300
2010-10-12,82.910004,82.93,82.720001,82.720001,67.337158,431400
2010-10-13,82.75,82.860001,82.660004,82.849998,67.442955,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,67.18244200000001,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,67.02780899999999,829400
2010-10-18,82.519997,82.68,82.459999,82.650002,67.280128,486900
2010-10-19,82.5,82.800003,82.5,82.769997,67.37784599999999,470800
2010-10-20,82.739998,82.879997,82.66999799999999,82.739998,67.353409,602700
2010-10-21,82.75,82.790001,82.650002,82.66999799999999,67.296448,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,67.25573,524400
2010-10-25,82.790001,82.83000200000001,82.620003,82.66999799999999,67.296448,1413900
2010-10-26,82.5,82.58000200000001,82.410004,82.440002,67.109207,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,66.97081,1980200
2010-10-28,82.41999799999999,82.550003,82.370003,82.550003,67.198715,700500
2010-10-29,82.610001,82.709999,82.57,82.699997,67.320824,442900
2010-11-01,82.639999,82.68,82.389999,82.470001,67.319229,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,67.43351700000001,870300
2010-11-03,82.779999,82.91999799999999,82.519997,82.699997,67.506989,1443800
2010-11-04,82.870003,83.0,82.839996,82.959999,67.71916999999999,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,67.43351700000001,1200000
2010-11-08,82.66999799999999,82.720001,82.610001,82.629997,67.449844,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,67.106964,502300
2010-11-10,82.199997,82.269997,81.860001,82.18,67.08252,884000
2010-11-11,82.25,82.260002,82.059998,82.209999,67.106964,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,66.804947,779900
2010-11-15,81.68,81.779999,81.389999,81.449997,66.48661,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,66.70701600000001,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,66.72332,507300
2010-11-18,81.68,81.739998,81.529999,81.739998,66.72332,558600
2010-11-19,81.730003,81.839996,81.66999799999999,81.760002,66.739685,1286400
2010-11-22,81.889999,82.0,81.889999,82.0,66.935516,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,66.951874,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,66.633545,539400
2010-11-26,81.809998,81.82,81.610001,81.82,66.78868100000001,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,66.83757,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,66.862076,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,66.452873,1170600
2010-12-02,81.150002,81.32,81.099998,81.120003,66.395538,720300
2010-12-03,81.370003,81.449997,81.18,81.25,66.501976,569200
2010-12-06,81.370003,81.519997,81.33000200000001,81.519997,66.722954,1060300
2010-12-07,81.239998,81.269997,80.779999,80.93,66.24007399999999,990300
2010-12-08,80.629997,80.660004,80.25,80.510002,65.89631700000001,966500
2010-12-09,80.639999,80.720001,80.449997,80.58000200000001,65.953583,791900
2010-12-10,80.519997,80.550003,80.32,80.32,65.74078399999999,934600
2010-12-13,80.239998,80.589996,80.18,80.529999,65.91265899999999,1026300
2010-12-14,80.33000200000001,80.43,79.910004,80.019997,65.495224,1305100
2010-12-15,80.089996,80.16999799999999,79.709999,79.769997,65.290588,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,65.437943,1117000
2010-12-17,80.0,80.480003,80.0,80.440002,65.83899699999999,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,65.879944,639600
2010-12-21,80.550003,80.599998,80.379997,80.58000200000001,65.953583,1499700
2010-12-22,80.58000200000001,80.620003,80.43,80.489998,65.879944,546700
2010-12-23,80.43,80.43,80.32,80.400002,65.80624399999999,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,65.99011999999999,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,65.561363,688600
2010-12-29,79.559998,80.08000200000001,79.540001,79.989998,65.948883,642100
2010-12-30,79.970001,80.019997,79.779999,80.0,65.957115,670800
2010-12-31,80.0,80.309998,80.0,80.269997,66.17971800000001,534500
2011-01-03,80.029999,80.230003,79.959999,80.16999799999999,66.09728199999999,936500
2011-01-04,80.220001,80.33000200000001,80.08000200000001,80.18,66.10553,1784100
2011-01-05,79.93,79.980003,79.68,79.83000200000001,65.817001,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,65.87469499999999,591000
2011-01-07,80.0,80.300003,79.940002,80.199997,66.12203199999999,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,66.278687,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,66.146759,980700
2011-01-12,80.099998,80.25,80.0,80.18,66.10553,517500
2011-01-13,80.110001,80.43,80.110001,80.43,66.311691,1025900
2011-01-14,80.480003,80.540001,80.300003,80.32,66.220947,1107000
2011-01-18,80.25,80.300003,80.099998,80.239998,66.154984,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,66.237434,722200
2011-01-20,80.190002,80.220001,79.93,80.040001,65.99011999999999,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,66.12203199999999,573300
2011-01-24,80.18,80.309998,80.16999799999999,80.190002,66.113754,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,66.28690300000001,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,66.056053,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,66.187996,441100
2011-01-28,80.150002,80.5,80.129997,80.449997,66.32814,1006300
2011-01-31,80.41999799999999,80.459999,80.260002,80.339996,66.237434,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,66.109299,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,66.034904,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,65.811676,851500
2011-02-04,79.519997,79.58000200000001,79.279999,79.33000200000001,65.58845500000001,988600
2011-02-07,79.25,79.400002,79.209999,79.339996,65.596687,1222300
2011-02-08,79.339996,79.379997,79.07,79.089996,65.389992,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,65.547104,1252300
2011-02-10,79.16999799999999,79.279999,79.019997,79.029999,65.340385,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,65.563644,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,65.638046,559300
2011-02-15,79.370003,79.529999,79.339996,79.5,65.728981,473400
2011-02-16,79.5,79.639999,79.41999799999999,79.529999,65.753799,635400
2011-02-17,79.66999799999999,79.730003,79.629997,79.650002,65.852982,561800
2011-02-18,79.559998,79.68,79.5,79.650002,65.852982,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,66.101028,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,66.092751,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,66.158936,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,66.340767,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,66.43175500000001,1833400
2011-03-01,79.91999799999999,80.129997,79.870003,80.099998,66.40023000000001,558500
2011-03-02,80.07,80.18,79.91999799999999,79.940002,66.267601,595200
2011-03-03,79.769997,79.790001,79.58000200000001,79.620003,66.00235699999999,840700
2011-03-04,79.739998,79.91999799999999,79.720001,79.889999,66.22618100000001,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,66.217857,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,66.159805,499600
2011-03-09,79.879997,80.07,79.790001,79.949997,66.275925,712800
2011-03-10,80.150002,80.339996,80.029999,80.32,66.582611,553100
2011-03-11,80.349998,80.389999,80.269997,80.33000200000001,66.590919,724200
2011-03-14,80.43,80.540001,80.400002,80.410004,66.657227,568800
2011-03-15,80.66999799999999,80.690002,80.449997,80.459999,66.698654,601100
2011-03-16,80.66999799999999,81.160004,80.589996,80.839996,67.01368000000001,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,66.91420699999999,540100
2011-03-18,80.58000200000001,80.720001,80.540001,80.709999,66.90593,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,66.715248,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,66.69036899999999,999300
2011-03-23,80.589996,80.620003,80.389999,80.41999799999999,66.665482,1049500
2011-03-24,80.389999,80.41999799999999,80.269997,80.290001,66.557762,650000
2011-03-25,80.360001,80.389999,80.120003,80.18,66.466576,727400
2011-03-28,80.059998,80.18,80.040001,80.110001,66.408539,810700
2011-03-29,80.08000200000001,80.190002,79.93,79.970001,66.292458,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,66.408539,746900
2011-03-31,80.209999,80.239998,80.0,80.019997,66.333946,717300
2011-04-01,79.690002,79.93,79.660004,79.889999,66.415398,953300
2011-04-04,79.980003,80.089996,79.93,79.989998,66.498512,605000
2011-04-05,79.93,79.970001,79.790001,79.809998,66.348885,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,66.249123,476600
2011-04-07,79.730003,79.779999,79.599998,79.66999799999999,66.23249799999999,679700
2011-04-08,79.559998,79.66999799999999,79.540001,79.620003,66.190956,687500
2011-04-11,79.620003,79.709999,79.57,79.629997,66.199249,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,66.432014,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,66.556709,514500
2011-04-14,80.089996,80.150002,80.0,80.019997,66.523476,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,66.7313,1045900
2011-04-18,80.25,80.449997,80.190002,80.360001,66.806107,795500
2011-04-19,80.459999,80.540001,80.41999799999999,80.489998,66.914215,531200
2011-04-20,80.43,80.5,80.360001,80.379997,66.822746,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,66.87265,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,66.914215,719400
