Date,Open,High,Low,Close,Adj Close,Volume
2005/1/13,424.7,424.7,424.7,424.7,424.7,0
2005/1/14,422,422,422,422.7,422.7,0
2005/1/18,423.2,423.2,423.2,423.2,423.2,0
2005/1/19,423,423,423,423,423,0
2005/1/20,421.8,421.8,421.8,422.4,422.4,0
2005/1/21,426.7,426.7,426.7,426.7,426.7,0
2005/1/24,426.9,426.9,426.9,426.9,426.9,0
2005/1/25,422,422,422,422,422,0
2005/1/26,426.9,426.9,426.9,426.9,426.9,0
2005/1/27,426.3,426.3,426.3,426.3,426.3,0
2005/1/28,426.1,427.5,427.5,425.8,425.8,0
2005/1/31,426,426.5,426.5,421.8,421.8,0
2005/2/1,422.2,422.3,422.3,420.8,420.8,0
2005/2/2,420.9,422.3,422.3,421.1,421.1,0
2005/2/3,421.3,421.3,421.3,416.6,416.6,0
2005/2/4,416.4,417.8,417.8,414,414,0
2005/2/7,414.1,416,416,413.6,413.6,0
2005/2/8,413.6,413.6,413.6,412.6,412.6,0
2005/2/9,412.2,413.8,413.8,412.9,412.9,0
2005/2/10,412,418.5,418.5,417.2,417.2,0
2005/2/11,416.8,422,422,420.5,420.5,0
2005/2/14,420,425.6,425.6,425.8,425.8,0
2005/2/15,425.9,426.2,426.2,425.9,425.9,0
2005/2/16,424,425,425,425.5,425.5,0
2005/2/17,425.5,428,428,427.3,427.3,0
2005/2/18,426.7,427.1,427.1,427.1,427.1,0
2005/2/22,426.5,435,435,434.5,434.5,0
2005/2/23,434,435.5,435.5,434.9,434.9,0
2005/2/24,436,436,436,434.5,434.5,0
2005/2/25,436,436,436,434.9,434.9,0
2005/2/28,435.5,435.5,435.5,436.5,436.5,0
2005/3/1,432.9,432.9,432.9,432.9,432.9,0
2005/3/2,433.4,433.4,433.4,432.8,432.8,0
2005/3/3,429.9,429.9,429.9,429.9,429.9,0
2005/3/4,434.2,434.2,434.2,434.2,434.2,0
2005/3/7,435,435,435,435,435,0
2005/3/8,440.3,440.3,440.3,440.3,440.3,0
2005/3/9,442.1,442.1,442.1,442.1,442.1,0
2005/3/10,442.8,442.8,442.8,442.8,442.8,0
2005/3/11,446.2,446.2,446.2,446.2,446.2,0
2005/3/14,441.1,441.1,441.1,441.1,441.1,0
2005/3/15,440.9,440.9,440.9,440.9,440.9,0
2005/3/16,443.7,443.7,443.7,443.7,443.7,0
2005/3/17,438.7,438.7,438.7,438.7,438.7,0
2005/3/18,439.3,439.3,439.3,439.3,439.3,0
2005/3/21,431.1,431.1,431.1,431.1,431.1,0
2005/3/22,431.3,431.3,431.3,431.3,431.3,0
2005/3/23,425.2,425.2,425.2,425.2,425.2,0
2005/3/24,424.7,424.7,424.7,424.7,424.7,0
2005/3/28,425.9,425.9,425.9,425.9,425.9,0
2005/3/29,426,426,426,426,426,0
2005/3/30,426,428,428,426.9,426.9,0
2005/3/31,426.7,429,429,428.7,428.7,0
2005/4/1,428.3,428.5,428.5,425.9,425.9,0
2005/4/4,426,426.3,426.3,423.9,423.9,0
2005/4/5,423.8,425.5,425.5,424.5,424.5,0
2005/4/6,424.9,427.7,427.7,427.1,427.1,0
2005/4/7,426.5,428.5,428.5,426.5,426.5,0
2005/4/8,425.2,427.3,427.3,426.9,426.9,0
2005/4/11,426,429.8,429.8,428.6,428.6,0
2005/4/12,428.1,430.2,430.2,427.6,427.6,0
2005/4/13,428,430,430,429.3,429.3,0
2005/4/14,429.5,429.5,429.5,424,424,0
2005/4/15,423.2,425.6,425.6,424.9,424.9,0
2005/4/18,423.6,427.5,427.5,427.5,427.5,0
2005/4/19,426.8,433,433,432.9,432.9,0
2005/4/20,433.6,435.8,435.8,435.3,435.3,0
2005/4/21,434.1,435,435,433,433,0
2005/4/22,433.5,435.8,435.8,434.3,434.3,0
2005/4/25,432.7,434.4,434.4,434.6,434.6,0
2005/4/26,438,438.2,438.2,437.9,437.9,0
2005/4/27,436.4,437,437,433,433,0
2005/4/28,431.3,431.3,431.3,431.3,431.3,0
2005/4/29,435,435,435,435,435,0
2005/5/2,429.5,429.5,429.5,429.5,429.5,0
2005/5/3,426.7,426.7,426.7,426.7,426.7,0
2005/5/4,429,429,429,429,429,0
2005/5/5,429.8,429.8,429.8,429.8,429.8,0
2005/5/6,426.1,426.1,426.1,426.1,426.1,0
2005/5/9,426.2,426.2,426.2,426.2,426.2,0
2005/5/10,427.2,427.2,427.2,427.2,427.2,0
2005/5/11,427.2,427.2,427.2,427.2,427.2,0
2005/5/12,421.6,421.6,421.6,421.6,421.6,0
2005/5/13,420.2,420.2,420.2,420.2,420.2,0
2005/5/16,418.9,418.9,418.9,418.9,418.9,0
2005/5/17,419.4,419.4,419.4,419.4,419.4,0
2005/5/18,421.5,421.5,421.5,421.5,421.5,0
2005/5/19,420.5,420.5,420.5,420.5,420.5,0
2005/5/20,416.5,416.5,416.5,417.4,417.4,0
2005/5/23,416.6,416.6,416.6,416.6,416.6,0
2005/5/24,417.5,417.5,417.5,417.5,417.5,0
2005/5/25,418.8,418.8,418.8,418.8,418.8,0
2005/5/26,417.8,417.8,417.8,418,418,0
2005/5/27,420.2,420.2,420.2,419.8,419.8,0
2005/5/31,418,420.2,420.2,416.3,416.3,0
2005/6/1,416.4,417.3,417.3,415.3,415.3,0
2005/6/2,415.8,423.5,423.5,422.7,422.7,0
2005/6/3,422.2,425.5,425.5,423.7,423.7,0
2005/6/6,423.6,427.8,427.8,426.5,426.5,0
2005/6/7,426.7,426.7,426.7,424.8,424.8,0
2005/6/8,425.6,425.9,425.9,424.7,424.7,0
2005/6/9,423.7,423.7,423.7,424.2,424.2,0
2005/6/10,423.8,428.5,428.5,427.4,427.4,0
2005/6/13,428.3,431.5,431.5,429.3,429.3,0
2005/6/14,428.2,428.2,428.2,427.5,427.5,0
2005/6/15,427.5,428.3,428.3,429.1,429.1,0
2005/6/16,429.5,436.8,436.8,436.2,436.2,0
2005/6/17,436.1,439.3,439.3,438.3,438.3,0
2005/6/20,440,440.4,440.4,438.4,438.4,0
2005/6/21,439,439,439,438.9,438.9,0
2005/6/22,437.5,438.5,438.5,438.1,438.1,0
2005/6/23,438.3,442.5,442.5,441.7,441.7,0
2005/6/24,441.5,441.5,441.5,440.5,440.5,0
2005/6/27,440.7,440.7,440.7,440.3,440.3,0
2005/6/28,437.5,437.5,437.5,436.4,436.4,0
2005/6/29,437.3,437.3,437.3,437.3,437.3,0
2005/6/30,435.9,435.9,435.9,435.9,435.9,0
2005/7/1,427.8,427.8,427.8,427.8,427.8,0
2005/7/5,422.9,422.9,422.9,422.9,422.9,0
2005/7/6,423.5,423.8,423.8,423.5,423.5,0
2005/7/7,423.3,423.3,423.3,423.3,423.3,0
2005/7/8,422.9,422.9,422.9,422.9,422.9,0
2005/7/11,425.5,425.5,425.5,425.5,425.5,0
2005/7/12,426.3,426.3,426.3,426.3,426.3,0
2005/7/13,423.9,423.9,423.9,423.9,423.9,0
2005/7/14,419.6,419.6,419.6,419.6,419.6,0
2005/7/15,420.7,420.7,420.7,420.7,420.7,0
2005/7/18,420.5,420.5,420.5,420.5,420.5,0
2005/7/19,419.7,419.7,419.7,419.7,419.7,0
2005/7/20,421.7,421.7,421.7,421.7,421.7,0
2005/7/21,425.4,425.4,425.4,425.4,425.4,0
2005/7/22,424.7,424.7,424.7,424.7,424.7,0
2005/7/25,425.7,425.7,425.7,425.7,425.7,0
2005/7/26,423.4,423.4,423.4,423.4,423.4,0
2005/7/27,424.7,424.7,424.7,424.7,424.7,0
2005/7/28,425,428.6,428.6,427.4,427.4,0
2005/7/29,427.7,430.5,430.5,429.9,429.9,0
2005/8/1,430,432.3,432.3,431.9,431.9,0
2005/8/2,431.7,433,433,431.9,431.9,0
2005/8/3,431.5,437.5,437.5,436.9,436.9,0
2005/8/4,436.5,439,439,437.9,437.9,0
2005/8/5,437.7,438.5,438.5,437.2,437.2,0
2005/8/8,437,437,437,434.7,434.7,0
2005/8/9,432.5,434.4,434.4,434.2,434.2,0
2005/8/10,434.9,437,437,436.5,436.5,0
2005/8/11,437.2,446.5,446.5,445.5,445.5,0
2005/8/12,445.8,449.5,449.5,445.9,445.9,0
2005/8/15,441.4,442.5,442.5,442.2,442.2,0
2005/8/16,441.7,442.5,442.5,446.1,446.1,0
2005/8/17,442.5,443.3,443.3,439.9,439.9,0
2005/8/18,440.4,440.4,440.4,439.5,439.5,0
2005/8/19,439.1,439.6,439.6,437.2,437.2,0
2005/8/22,437,439,439,438.1,438.1,0
2005/8/23,438.8,438.8,438.8,439.4,439.4,0
2005/8/24,439.7,439.7,439.7,437.3,437.3,0
2005/8/25,438.5,438.5,438.5,438.4,438.4,0
2005/8/26,438.4,439,439,437.4,437.4,0
2005/8/29,438.5,439.5,439.5,437,437,0
2005/8/30,431.2,431.2,431.2,431.2,431.2,0
2005/8/31,433.8,433.8,433.8,433.8,433.8,0
2005/9/1,438.5,442.5,442.5,442.3,442.3,0
2005/9/2,444.2,444.2,444.2,444.2,444.2,0
2005/9/6,444.4,444.4,444.4,444.4,444.4,0
2005/9/7,444.7,444.7,444.7,444.9,444.9,0
2005/9/8,446.7,446.7,446.7,446.7,446.7,0
2005/9/9,449,449,449,449,449,0
2005/9/12,449.7,449.7,449.7,449.7,449.7,0
2005/9/13,446.1,446.1,446.1,446.1,446.1,0
2005/9/14,449.8,449.8,449.8,449.8,449.8,0
2005/9/15,455.5,455.5,455.5,455.5,455.5,0
2005/9/16,459.5,459.5,459.5,459.5,459.5,0
2005/9/19,466.7,466.7,466.7,466.7,466.7,0
2005/9/20,466.2,466.2,466.2,466.2,466.2,0
2005/9/21,468.9,468.9,468.9,468.9,468.9,0
2005/9/22,467.5,467.5,467.5,466.6,466.6,0
2005/9/23,463.5,463.5,463.5,463.5,463.5,0
2005/9/26,465.9,465.9,465.9,465.9,465.9,0
2005/9/27,462.6,462.6,462.6,462.6,462.6,0
2005/9/28,469.7,469.7,469.7,469.7,469.7,0
2005/9/29,469.5,473.8,473.8,472.3,472.3,0
2005/9/30,472.7,474,474,469,469,0
2005/10/3,467.8,468,468,466.1,466.1,0
2005/10/4,466.8,468.8,468.8,466.1,466.1,0
2005/10/5,465,465,465,466.1,466.1,0
2005/10/6,465.6,471.6,471.6,471.9,471.9,0
2005/10/7,473,475.5,475.5,474.7,474.7,0
2005/10/10,474.8,477.3,477.3,475.1,475.1,0
2005/10/11,475.2,477.5,477.5,477.1,477.1,0
2005/10/12,478.5,478.5,478.5,473.9,473.9,0
2005/10/13,472,472,472,471.1,471.1,0
2005/10/14,469.3,469.3,469.3,469.2,469.2,0
2005/10/17,473,475,475,474.1,474.1,0
2005/10/18,472,472.5,472.5,472.1,472.1,0
2005/10/19,471,471,471,463.5,463.5,0
2005/10/20,465,465,465,461,461,0
2005/10/21,462,462,462,467,467,0
2005/10/24,465.5,465.5,465.5,465,465,0
2005/10/25,465,474,474,472.8,472.8,0
2005/10/26,472.5,473.5,473.5,471.2,471.2,0
2005/10/27,471,475.5,475.5,473.8,473.8,0
2005/10/28,473.5,473.5,473.5,473,473,0
2005/10/31,471.1,471.1,471.1,465.1,465.1,0
2005/11/1,463,463,463,458.8,458.8,0
2005/11/2,462.8,462.8,462.8,462.8,462.8,0
2005/11/3,460.1,460.1,460.1,460.1,460.1,0
2005/11/4,455.3,455.3,455.3,456.3,456.3,0
2005/11/7,459,459,459,459,459,0
2005/11/8,458.5,458.5,458.5,460.9,460.9,0
2005/11/9,466.3,466.3,466.3,466.3,466.3,0
2005/11/10,466.6,466.6,466.6,466.6,466.6,0
2005/11/11,468.3,468.3,468.3,468.3,468.3,0
2005/11/14,468.2,468.2,468.2,468.2,468.2,0
2005/11/15,468.1,468.1,468.1,468.1,468.1,0
2005/11/16,478.3,478.3,478.3,478.3,478.3,0
2005/11/17,486,486,486,486.2,486.2,0
2005/11/18,485.6,485.6,485.6,485.6,485.6,0
2005/11/21,489,489,489,489,489,0
2005/11/22,492.6,492.6,492.6,492.6,492.6,0
2005/11/23,492.1,492.1,492.1,492.1,492.1,0
2005/11/28,502.2,502.2,502.2,498.3,498.3,0
2005/11/29,498.7,502.3,502.3,499.1,499.1,0
2005/11/30,499.1,500,500,494.6,494.6,0
2005/12/1,494.2,503,503,502.5,502.5,0
2005/12/2,503,507,507,503.3,503.3,0
2005/12/5,504.5,509.7,509.7,508.9,508.9,0
2005/12/6,509.2,511.2,511.2,510.2,510.2,0
2005/12/7,510.7,517,517,514.3,514.3,0
2005/12/8,514.6,519.8,519.8,519.3,519.3,0
2005/12/9,520.4,531,531,527,527,0
2005/12/12,526.5,538.5,538.5,528.4,528.4,0
2005/12/13,528.4,530.7,530.7,521,521,0
2005/12/14,521,521,521,506.5,506.5,0
2005/12/15,506,509,509,503.9,503.9,0
2005/12/16,503.9,508,508,503.4,503.4,0
2005/12/19,509.5,509.5,509.5,503.6,503.6,0
2005/12/20,506.9,506.9,506.9,494.6,494.6,0
2005/12/21,495.5,495.5,495.5,493,493,0
2005/12/22,495.5,503,503,502.7,502.7,0
2005/12/23,502.3,505.7,505.7,503,503,0
2005/12/27,508.7,509,509,508,508,0
2005/12/28,516.9,517.3,517.3,514.2,514.2,0
2005/12/29,515.7,515.7,515.7,515.7,515.7,0
2005/12/30,517.1,517.1,517.1,517.1,517.1,0
2006/1/2,518.6,518.6,518.6,518.6,518.6,0
2006/1/3,518.6,528.5,528.5,530.7,530.7,0
2006/1/4,533.6,533.6,533.6,533.9,533.9,0
2006/1/5,529,529,529,526.3,526.3,0
2006/1/6,539.7,539.7,539.7,539.7,539.7,0
2006/1/9,549.1,549.1,549.1,549.1,549.1,0
2006/1/10,544.3,544.3,544.3,544.3,544.3,0
2006/1/11,548.8,548.8,548.8,548.8,548.8,0
2006/1/12,548.3,548.3,548.3,548.3,548.3,0
2006/1/13,556.1,556.1,556.1,556.1,556.1,0
2006/1/17,553.4,553.4,553.4,553.4,553.4,0
2006/1/18,543.7,543.7,543.7,543.7,543.7,0
2006/1/19,552,552,552,558.4,558.4,0
2006/1/20,553.5,553.5,553.5,553.5,553.5,0
2006/1/23,555,555,555,558.3,558.3,0
2006/1/24,555,555,555,557.7,557.7,0
2006/1/25,562.2,562.2,562.2,562.2,562.2,0
2006/1/26,559.7,559.7,559.7,559.7,559.7,0
2006/1/27,558.7,558.7,558.7,558.7,558.7,0
2006/1/30,559.2,566,566,565.8,565.8,0
2006/1/31,566.5,572.7,572.7,570.8,570.8,0
2006/2/1,571.6,571.6,571.6,569.4,569.4,0
2006/2/2,569.8,575.3,575.3,572.5,572.5,0
2006/2/3,571.5,574.2,574.2,567.4,567.4,0
2006/2/6,568.4,574,574,570.2,570.2,0
2006/2/7,569.5,571,571,551,551,0
2006/2/8,551,553.3,553.3,550.1,550.1,0
2006/2/9,549.9,565,565,564.5,564.5,0
2006/2/10,561.9,561.9,561.9,550.2,550.2,0
2006/2/13,548.5,549.5,549.5,539,539,0
2006/2/14,538,546,546,545.9,545.9,0
2006/2/15,544.9,545,545,539.7,539.7,0
2006/2/16,539,546,546,546,546,0
2006/2/17,548,552.5,552.5,551.8,551.8,0
2006/2/21,550.5,556.5,556.5,553.9,553.9,0
2006/2/22,552.6,554.8,554.8,553.9,553.9,0
2006/2/23,554.5,555.5,555.5,548.4,548.4,0
2006/2/24,547.5,560,560,558.8,558.8,0
2006/2/27,556.1,556.1,556.1,554.7,554.7,0
2006/2/28,553.1,558,558,561.6,561.6,0
2006/3/1,562.5,564.5,564.5,563.5,563.5,0
2006/3/2,568.2,568.2,568.2,568.2,568.2,0
2006/3/3,569.8,569.8,569.8,566,566,0
2006/3/6,554.9,554.9,554.9,554.9,554.9,0
2006/3/7,554.5,554.5,554.5,552.7,552.7,0
2006/3/8,540,540,540,542.5,542.5,0
2006/3/9,545,545.2,545.2,545.5,545.5,0
2006/3/10,539.9,539.9,539.9,539.9,539.9,0
2006/3/13,541,542.5,542.5,546.1,546.1,0
2006/3/14,551.7,551.7,551.7,551.7,551.7,0
2006/3/15,553.1,553.1,553.1,553.1,553.1,0
2006/3/16,554.4,554.4,554.4,554.4,554.4,0
2006/3/17,554.1,554.1,554.1,554.1,554.1,0
2006/3/20,555.2,555.2,555.2,555.2,555.2,0
2006/3/21,552.4,552.4,552.4,552.4,552.4,0
2006/3/22,550.9,550.9,550.9,550.9,550.9,0
2006/3/23,550.1,550.1,550.1,550.1,550.1,0
2006/3/24,560,560,560,560,560,0
2006/3/27,567,567,567,567,567,0
2006/3/28,566.6,566.6,566.6,566.6,566.6,0
2006/3/29,573,573,573,573,573,0
2006/3/30,572.6,587.4,587.4,586.7,586.7,0
2006/3/31,586.8,589.6,589.6,581.8,581.8,0
2006/4/3,582,592,592,589.4,589.4,0
2006/4/4,588,590.5,590.5,586,586,0
2006/4/5,587,590.8,590.8,587.9,587.9,0
2006/4/6,588,595.6,595.6,595.2,595.2,0
2006/4/7,595.5,598.3,598.3,588.4,588.4,0
2006/4/10,589,599,599,597.6,597.6,0
2006/4/11,602,604,604,595.2,595.2,0
2006/4/12,597.3,600,600,597.5,597.5,0
2006/4/13,596.5,597.5,597.5,596.5,596.5,0
2006/4/17,605,616.5,616.5,615.4,615.4,0
2006/4/18,614.6,620.5,620.5,620,620,0
2006/4/19,620.5,632,632,632.6,632.6,0
2006/4/20,640,642,642,619.8,619.8,0
2006/4/21,615,635,635,632.2,632.2,0
2006/4/24,634,634,634,620.6,620.6,0
2006/4/25,620.6,632,632,631,631,0
2006/4/26,635,639.5,639.5,638.8,638.8,0
2006/4/27,636.5,636.5,636.5,633.3,633.3,0
2006/4/28,651.8,651.8,651.8,651.8,651.8,0
2006/5/1,658,658,658,657.5,657.5,0
2006/5/2,666,666,666,664.7,664.7,0
2006/5/3,669.2,669.2,669.2,665.9,665.9,0
2006/5/4,674.2,674.2,674.2,674.2,674.2,0
2006/5/5,682.2,682.2,682.2,682.2,682.2,0
2006/5/8,679,679,679,677.8,677.8,0
2006/5/9,679,679,679,699.4,699.4,0
2006/5/10,695.5,695.5,695.5,703.7,703.7,0
2006/5/11,723,723,723,719.8,719.8,0
2006/5/12,714,714,714,710.3,710.3,0
2006/5/15,683.6,683.6,683.6,683.6,683.6,0
2006/5/16,691.5,691.5,691.5,691.5,691.5,0
2006/5/17,690.5,690.5,690.5,690.5,690.5,0
2006/5/18,679.6,679.6,679.6,679.6,679.6,0
2006/5/19,656.7,656.7,656.7,656.7,656.7,0
2006/5/22,657,657,657,657,657,0
2006/5/23,673,673,673,673,673,0
2006/5/24,637,637,637,637,637,0
2006/5/25,648.4,648.4,648.4,648.4,648.4,0
2006/5/26,650.9,650.9,650.9,650.9,650.9,0
2006/5/30,650.7,664.5,664.5,653.9,653.9,0
2006/5/31,651,658.5,658.5,642.5,642.5,0
2006/6/1,642.8,645.1,645.1,627.6,627.6,0
2006/6/2,628,637.5,637.5,635.5,635.5,0
2006/6/5,635.5,645,645,643.2,643.2,0
2006/6/6,643.4,643.4,643.4,629.4,629.4,0
2006/6/7,629.2,629.8,629.8,627.4,627.4,0
2006/6/8,627.6,627.6,627.6,609.1,609.1,0
2006/6/9,610,615.8,615.8,608.2,608.2,0
2006/6/12,606,610,610,606.8,606.8,0
2006/6/13,605.6,605.6,605.6,562.5,562.5,0
2006/6/14,555,571,571,562.3,562.3,0
2006/6/15,557.3,577,577,566.5,566.5,0
2006/6/16,574,574.7,574.7,578,578,0
2006/6/19,568.8,568.8,568.8,568.8,568.8,0
2006/6/20,571,571,571,576.9,576.9,0
2006/6/21,572,585,585,587.5,587.5,0
2006/6/22,588,588,588,582.2,582.2,0
2006/6/23,579,584,584,584.8,584.8,0
2006/6/26,583,584,584,584.8,584.8,0
2006/6/27,589,589,589,581.6,581.6,0
2006/6/28,585.5,586,586,578.3,578.3,0
2006/6/29,586.5,586.5,586.5,586.5,586.5,0
2006/6/30,609,614.5,614.5,613.5,613.5,0
2006/7/3,613.5,613.5,613.5,613.5,613.5,0
2006/7/5,627.3,627.3,627.3,627.3,627.3,0
2006/7/6,624,624,624,634.1,634.1,0
2006/7/7,632.8,632.8,632.8,632.8,632.8,0
2006/7/10,624.1,624.1,624.1,624.1,624.1,0
2006/7/11,641.2,641.2,641.2,641.2,641.2,0
2006/7/12,649.4,649.4,649.4,649.4,649.4,0
2006/7/13,652.9,652.9,652.9,652.9,652.9,0
2006/7/14,666.6,666.6,666.6,666.6,666.6,0
2006/7/17,675.1,677,677,650.6,650.6,0
2006/7/18,628.3,628.3,628.3,628.3,628.3,0
2006/7/19,641.6,641.6,641.6,641.6,641.6,0
2006/7/20,631.7,631.7,631.7,631.7,631.7,0
2006/7/21,619.6,619.6,619.6,619.6,619.6,0
2006/7/24,612.7,612.7,612.7,612.7,612.7,0
2006/7/25,617.6,617.6,617.6,617.6,617.6,0
2006/7/26,621.6,621.6,621.6,621.6,621.6,0
2006/7/27,632.4,632.4,632.4,632.4,632.4,0
2006/7/28,632.5,636.6,636.6,634.8,634.8,0
2006/7/31,634.2,638,638,634.2,634.2,0
2006/8/1,635.4,646.5,646.5,646.3,646.3,0
2006/8/2,645.8,656,656,651.6,651.6,0
2006/8/3,651,651,651,644.9,644.9,0
2006/8/4,646,653.5,653.5,644,644,0
2006/8/7,651.2,652,652,647.8,647.8,0
2006/8/8,642.5,646.8,646.8,645.7,645.7,0
2006/8/9,645,654.5,654.5,650.5,650.5,0
2006/8/10,650.2,651.3,651.3,634.9,634.9,0
2006/8/11,638,642,642,633.5,633.5,0
2006/8/14,629.9,629.9,629.9,628.5,628.5,0
2006/8/15,625,625.5,625.5,622.5,622.5,0
2006/8/16,631,631,631,628.7,628.7,0
2006/8/17,627.5,628.5,628.5,615.4,615.4,0
2006/8/18,614.2,617,617,612.1,612.1,0
2006/8/21,613.6,626.5,626.5,625.7,625.7,0
2006/8/22,626,628,628,624.6,624.6,0
2006/8/23,626,628,628,623.7,623.7,0
2006/8/24,621.6,624.5,624.5,619.5,619.5,0
2006/8/25,622.5,623.5,623.5,622,622,0
2006/8/28,621.7,621.7,621.7,615.3,615.3,0
2006/8/29,616.8,616.8,616.8,610.7,610.7,0
2006/8/30,615.6,618,618,617.7,617.7,0
2006/8/31,625.9,625.9,625.9,625.9,625.9,0
2006/9/1,624.4,624.4,624.4,624.4,624.4,0
2006/9/5,638.5,638.5,638.5,638.5,638.5,0
2006/9/6,633.5,633.5,633.5,633.5,633.5,0
2006/9/7,617,617,617,617,617,0
2006/9/8,609.6,609.6,609.6,609.6,609.6,0
2006/9/11,590,590,590,590,590,0
2006/9/12,591,591,591,587,587,0
2006/9/13,589.1,589.1,589.1,589.1,589.1,0
2006/9/14,579.3,579.3,579.3,579.3,579.3,0
2006/9/15,576.4,576.4,576.4,576.4,576.4,0
2006/9/18,586.2,586.2,586.2,586.2,586.2,0
2006/9/19,576.8,576.8,576.8,576.8,576.8,0
2006/9/20,584,584,584,580,580,0
2006/9/21,582.2,582.2,582.2,582.2,582.2,0
2006/9/22,589.4,589.4,589.4,589.4,589.4,0
2006/9/25,589.9,589.9,589.9,589.9,589.9,0
2006/9/26,591.2,591.2,591.2,591.2,591.2,0
2006/9/27,597.3,597.3,597.3,597.3,597.3,0
2006/9/28,597.7,606.2,606.2,605,605,0
2006/9/29,605.1,605.1,605.1,598.6,598.6,0
2006/10/2,598.9,604,604,597.7,597.7,0
2006/10/3,591.9,591.9,591.9,576.3,576.3,0
2006/10/4,573.9,576.1,576.1,562,562,0
2006/10/5,565.9,575,575,571,571,0
2006/10/6,572,572.5,572.5,572.4,572.4,0
2006/10/9,578,578,578,578.4,578.4,0
2006/10/10,574.5,574.5,574.5,571.9,571.9,0
2006/10/11,578,578,578,572.3,572.3,0
2006/10/12,575,575,575,576.3,576.3,0
2006/10/13,585.5,585.5,585.5,588.8,588.8,0
2006/10/16,593.5,594.5,594.5,594.7,594.7,0
2006/10/17,588.5,588.5,588.5,589.7,589.7,0
2006/10/18,592.5,594,594,588.9,588.9,0
2006/10/19,588.9,588.9,588.9,599,599,0
2006/10/20,597.5,597.5,597.5,593,593,0
2006/10/23,579.7,579.7,579.7,579.7,579.7,0
2006/10/24,576.5,576.5,576.5,584.4,584.4,0
2006/10/25,587.6,587.6,587.6,587.6,587.6,0
2006/10/26,595,595.5,595.5,596.8,596.8,0
2006/10/27,598.2,598.2,598.2,598.2,598.2,0
2006/10/30,608.5,608.9,608.9,604.7,604.7,0
2006/10/31,604.1,604.1,604.1,604.1,604.1,0
2006/11/1,612.5,612.5,612.5,616.6,616.6,0
2006/11/2,625.4,625.4,625.4,625.4,625.4,0
2006/11/3,626.9,626.9,626.9,626.9,626.9,0
2006/11/6,625.8,625.8,625.8,625.8,625.8,0
2006/11/7,625.7,625.7,625.7,625.7,625.7,0
2006/11/8,616.4,616.4,616.4,616.4,616.4,0
2006/11/9,617,617,617,635,635,0
2006/11/10,628.4,628.4,628.4,628.4,628.4,0
2006/11/13,629,629,629,624.2,624.2,0
2006/11/14,623.8,623.8,623.8,623.8,623.8,0
2006/11/15,622.5,622.5,622.5,622.5,622.5,0
2006/11/16,620.6,620.6,620.6,620.6,620.6,0
2006/11/17,617.5,617.5,617.5,621.5,621.5,0
2006/11/20,621.2,621.2,621.2,621.2,621.2,0
2006/11/21,628.2,628.2,628.2,628.2,628.2,0
2006/11/22,628.7,628.7,628.7,628.7,628.7,0
2006/11/24,628.7,628.7,628.7,628.7,628.7,0
2006/11/27,640.4,640.4,640.4,640.4,640.4,0
2006/11/28,637.2,637.2,637.2,637.2,637.2,0
2006/11/29,638.4,640.3,640.3,635.5,635.5,0
2006/11/30,635,648,648,646.9,646.9,0
2006/12/1,645.7,649.5,649.5,644.7,644.7,0
2006/12/4,645.8,648,648,645.2,645.2,0
2006/12/5,644.3,648,648,642.3,642.3,0
2006/12/6,640.5,640.5,640.5,630.5,630.5,0
2006/12/7,628.3,632.5,632.5,631.9,631.9,0
2006/12/8,633.3,636.5,636.5,626.1,626.1,0
2006/12/11,623,629.7,629.7,630,630,0
2006/12/12,630.3,630.5,630.5,627,627,0
2006/12/13,632.5,632.5,632.5,627.9,627.9,0
2006/12/14,628,628.5,628.5,626.6,626.6,0
2006/12/15,625.5,627.7,627.7,615,615,0
2006/12/18,614,616.5,616.5,614,614,0
2006/12/19,616.5,620.9,620.9,621.6,621.6,0
2006/12/20,621.4,622.7,622.7,620.6,620.6,0
2006/12/21,620.8,620.8,620.8,618.2,618.2,0
2006/12/22,619,619,619,619.1,619.1,0
2006/12/26,625.1,628,628,623.7,623.7,0
2006/12/27,627.2,627.2,627.2,627.2,627.2,0
2006/12/28,627.1,627.1,627.1,634.1,634.1,0
2006/12/29,635.2,635.2,635.2,635.2,635.2,0
2007/1/2,635.2,635.2,635.2,635.2,635.2,0
2007/1/3,640.4,640.4,640.4,627.1,627.1,0
2007/1/4,624.5,624.5,624.5,623.9,623.9,0
2007/1/5,623.7,623.7,623.7,604.9,604.9,0
2007/1/8,607.5,607.5,607.5,607.5,607.5,0
2007/1/9,607,607,607,613.1,613.1,0
2007/1/10,611.6,611.6,611.6,611.6,611.6,0
2007/1/11,612.4,612.4,612.4,612.4,612.4,0
2007/1/12,616.2,616.2,616.2,625.5,625.5,0
2007/1/16,624.6,624.6,624.6,624.6,624.6,0
2007/1/17,630.5,632.6,632.6,632.1,632.1,0
2007/1/18,627.1,627.1,627.1,627.1,627.1,0
2007/1/19,633.5,633.5,633.5,635.5,635.5,0
2007/1/22,633.3,633.3,633.3,633.3,633.3,0
2007/1/23,642.2,642.2,642.2,645.2,645.2,0
2007/1/24,640.3,640.3,640.3,647.6,647.6,0
2007/1/25,647.8,647.8,647.8,647.8,647.8,0
2007/1/26,644.5,644.5,644.5,644.5,644.5,0
2007/1/29,643.1,643.1,643.1,643.1,643.1,0
2007/1/30,643,647.5,647.5,644.2,644.2,0
