Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,84.650002,84.779999,84.150002,84.260002,57.539463,397900
2005-03-01,83.980003,84.129997,83.889999,84.029999,57.540142,300500
2005-03-02,83.970001,84.110001,83.93,84.019997,57.533325,149600
2005-03-03,84.129997,84.18,83.940002,83.970001,57.499062,598500
2005-03-04,84.239998,84.449997,84.199997,84.349998,57.759251,179400
2005-03-07,84.389999,84.5,84.360001,84.370003,57.772971999999996,163100
2005-03-08,84.150002,84.160004,83.940002,83.970001,57.499062,696200
2005-03-09,83.699997,83.699997,83.25,83.33000200000001,57.060837,262300
2005-03-10,83.400002,83.650002,83.209999,83.480003,57.163555,262300
2005-03-11,83.339996,83.400002,83.110001,83.129997,56.923859,203400
2005-03-14,83.040001,83.33000200000001,83.019997,83.33000200000001,57.060837,192300
2005-03-15,83.489998,83.489998,83.07,83.16999799999999,56.951271,99600
2005-03-16,83.349998,83.68,83.279999,83.360001,57.081375,223700
2005-03-17,83.690002,83.800003,83.550003,83.68,57.300491,342100
2005-03-18,83.519997,83.540001,83.379997,83.470001,57.156693000000004,200300
2005-03-21,83.41999799999999,83.449997,83.33000200000001,83.370003,57.08819200000001,448200
2005-03-22,83.58000200000001,83.660004,82.760002,82.760002,56.670506,302800
2005-03-23,82.58000200000001,83.019997,82.58000200000001,82.949997,56.800568000000005,355900
2005-03-24,82.989998,83.099998,82.91999799999999,83.019997,56.84856,132000
2005-03-28,82.82,82.849998,82.699997,82.75,56.663658,68500
2005-03-29,82.910004,83.099998,82.910004,83.089996,56.896492,349300
2005-03-30,83.040001,83.290001,83.019997,83.279999,57.026573,244500
2005-03-31,83.620003,83.690002,83.459999,83.690002,57.307362,675000
2005-04-01,83.690002,83.730003,83.08000200000001,83.58000200000001,57.423424,367200
2005-04-04,83.489998,83.790001,83.470001,83.540001,57.395934999999994,135900
2005-04-05,83.550003,83.650002,83.440002,83.550003,57.402863,75100
2005-04-06,83.730003,83.800003,83.690002,83.800003,57.5746,51200
2005-04-07,83.83000200000001,84.0,83.459999,83.480003,57.354732999999996,196500
2005-04-08,83.449997,83.58000200000001,83.309998,83.57,57.416592,86300
2005-04-11,83.550003,83.82,83.489998,83.82,57.588347999999996,41900
2005-04-12,83.699997,84.269997,83.629997,84.260002,57.890636,146100
2005-04-13,84.370003,84.43,84.099998,84.300003,57.91811,171500
2005-04-14,84.379997,84.519997,84.25,84.519997,58.069263,194700
2005-04-15,84.720001,85.07,84.510002,85.07,58.447146999999994,177900
2005-04-18,85.129997,85.160004,84.870003,84.889999,58.323482999999996,326100
2005-04-19,84.959999,85.379997,84.940002,85.379997,58.660132999999995,107600
2005-04-20,84.879997,85.379997,84.879997,85.33000200000001,58.62580500000001,229300
2005-04-21,85.0,85.16999799999999,84.709999,84.720001,58.20665699999999,565200
2005-04-22,85.010002,85.139999,84.879997,85.08000200000001,58.454043999999996,74800
2005-04-25,85.07,85.120003,85.0,85.08000200000001,58.454043999999996,79100
2005-04-26,85.190002,85.199997,84.860001,85.040001,58.426556000000005,119600
2005-04-27,85.279999,85.449997,85.18,85.300003,58.60514499999999,123700
2005-04-28,85.43,85.82,85.370003,85.82,58.962429,103300
2005-04-29,85.599998,85.879997,85.480003,85.510002,58.749481,174200
2005-05-02,85.309998,85.379997,85.129997,85.33000200000001,58.809425,141400
2005-05-03,85.389999,85.510002,85.18,85.440002,58.88519300000001,259200
2005-05-04,85.25,85.5,85.199997,85.41999799999999,58.871421999999995,114500
2005-05-05,85.519997,85.800003,85.360001,85.690002,59.057499,108000
2005-05-06,85.18,85.279999,84.989998,85.08000200000001,58.637108,591000
2005-05-09,85.029999,85.089996,84.949997,85.07,58.630221999999996,32900
2005-05-10,85.16999799999999,85.389999,85.160004,85.370003,58.836983,101300
2005-05-11,85.529999,85.699997,85.41999799999999,85.480003,58.912822999999996,408600
2005-05-12,85.300003,85.620003,85.199997,85.559998,58.967937,546800
2005-05-13,85.760002,85.900002,85.629997,85.779999,59.119564000000004,214400
2005-05-16,85.900002,85.91999799999999,85.75,85.790001,59.1264,111900
2005-05-17,85.93,86.010002,85.870003,85.900002,59.202220999999994,112800
2005-05-18,86.230003,86.300003,86.059998,86.18,59.39521800000001,93000
2005-05-19,86.139999,86.230003,85.91999799999999,85.91999799999999,59.216053,116200
2005-05-20,85.91999799999999,85.970001,85.83000200000001,85.910004,59.209164,70400
2005-05-23,86.050003,86.370003,86.019997,86.300003,59.477951000000004,163800
2005-05-24,86.529999,86.58000200000001,86.32,86.529999,59.636421,188900
2005-05-25,86.699997,86.699997,86.209999,86.220001,59.422793999999996,150000
2005-05-26,86.220001,86.43,86.16999799999999,86.269997,59.457249,181400
2005-05-27,86.339996,86.41999799999999,86.220001,86.360001,59.519287,69600
2005-05-31,86.610001,86.809998,86.610001,86.809998,59.829449,122600
2005-06-01,86.709999,87.129997,86.650002,87.08000200000001,60.198558999999996,781400
2005-06-02,87.010002,87.18,86.959999,87.050003,60.177853000000006,154500
2005-06-03,87.480003,87.489998,86.550003,86.550003,59.832161,245300
2005-06-06,86.620003,86.839996,86.529999,86.779999,59.991158,311700
2005-06-07,87.019997,87.099998,86.779999,87.029999,60.163982,111200
2005-06-08,87.010002,87.029999,86.839996,86.870003,60.05342099999999,104600
2005-06-09,86.660004,86.849998,86.459999,86.82,60.018845,783400
2005-06-10,86.550003,86.550003,86.260002,86.269997,59.638638,200900
2005-06-13,86.129997,86.16999799999999,85.970001,86.040001,59.479603000000004,276400
2005-06-14,86.029999,86.029999,85.809998,85.940002,59.410503000000006,301500
2005-06-15,85.800003,85.910004,85.699997,85.910004,59.389793000000004,116700
2005-06-16,85.870003,86.190002,85.769997,86.18,59.576416,215700
2005-06-17,86.029999,86.18,85.940002,86.08000200000001,59.507309,149000
2005-06-20,85.82,85.949997,85.739998,85.949997,59.417427,178800
2005-06-21,86.050003,86.25,85.989998,86.220001,59.604092,217900
2005-06-22,86.629997,86.949997,86.449997,86.870003,60.05342099999999,487300
2005-06-23,86.75,86.82,86.620003,86.779999,59.991158,169200
2005-06-24,86.989998,87.050003,86.889999,86.989998,60.136379000000005,67500
2005-06-27,87.059998,87.139999,86.980003,87.059998,60.184771999999995,880800
2005-06-28,86.949997,86.949997,86.660004,86.690002,59.928955,168000
2005-06-29,86.91999799999999,86.91999799999999,86.529999,86.660004,59.90826800000001,350300
2005-06-30,86.660004,87.0,86.599998,86.959999,60.115612,299500
2005-07-01,86.489998,86.540001,85.839996,85.949997,59.598354,270000
2005-07-05,85.690002,85.83000200000001,85.559998,85.599998,59.355679,142200
2005-07-06,85.730003,85.82,85.629997,85.779999,59.48046899999999,299700
2005-07-07,86.16999799999999,86.209999,85.959999,85.980003,59.619164000000005,209900
2005-07-08,86.059998,86.059998,85.550003,85.66999799999999,59.404194,157300
2005-07-11,85.43,85.66999799999999,85.349998,85.629997,59.376445999999994,171300
2005-07-12,85.5,85.589996,85.400002,85.410004,59.223888,123700
2005-07-13,85.410004,85.43,85.279999,85.33000200000001,59.168465000000005,108300
2005-07-14,85.379997,85.400002,85.150002,85.220001,59.092197,236000
2005-07-15,85.160004,85.300003,85.139999,85.239998,59.106021999999996,318800
2005-07-18,85.209999,85.290001,85.029999,85.099998,59.008926,182700
2005-07-19,85.120003,85.32,85.059998,85.220001,59.092197,156600
2005-07-20,85.239998,85.470001,84.93,85.379997,59.203143999999995,341100
2005-07-21,85.07,85.089996,84.730003,84.75,58.76625799999999,509200
2005-07-22,85.0,85.199997,84.900002,85.150002,59.043629,368100
2005-07-25,85.08000200000001,85.209999,84.959999,85.0,58.939575,125600
2005-07-26,85.019997,85.099998,85.0,85.059998,58.981239,90800
2005-07-27,84.900002,85.0,84.860001,84.940002,58.897976,64600
2005-07-28,85.010002,85.339996,85.010002,85.309998,59.154598,142900
2005-07-29,85.07,85.139999,84.75,84.800003,58.800922,205800
2005-08-01,84.459999,84.459999,84.199997,84.360001,58.683399,109700
2005-08-02,84.349998,84.480003,84.260002,84.279999,58.627701,337600
2005-08-03,84.410004,84.550003,84.370003,84.489998,58.773757999999994,129600
2005-08-04,84.5,84.589996,84.339996,84.43,58.732082,179300
2005-08-05,84.08000200000001,84.08000200000001,83.910004,83.980003,58.419003000000004,160100
2005-08-08,83.949997,84.0,83.75,83.760002,58.265965,146800
2005-08-09,83.809998,84.0,83.709999,84.0,58.432922,293300
2005-08-10,84.110001,84.139999,83.870003,83.959999,58.405071,91900
2005-08-11,84.07,84.339996,83.959999,84.32,58.655487,278200
2005-08-12,84.370003,84.769997,84.33000200000001,84.660004,58.892047999999996,130600
2005-08-15,84.690002,84.690002,84.540001,84.550003,58.815552000000004,147200
2005-08-16,84.809998,84.970001,84.779999,84.949997,59.09379200000001,214800
2005-08-17,84.800003,84.870003,84.540001,84.620003,58.864262,138400
2005-08-18,84.800003,85.08000200000001,84.769997,85.07,59.177265000000006,247800
2005-08-19,84.860001,85.059998,84.83000200000001,85.019997,59.14247099999999,76000
2005-08-22,84.910004,85.150002,84.760002,85.089996,59.19116999999999,1267300
2005-08-23,85.099998,85.300003,85.029999,85.25,59.302475,90400
2005-08-24,85.360001,85.379997,85.150002,85.290001,59.33028,80500
2005-08-25,85.300003,85.400002,85.199997,85.339996,59.365069999999996,202000
2005-08-26,85.389999,85.43,85.110001,85.199997,59.267712,100500
2005-08-29,85.370003,85.379997,85.160004,85.260002,59.309391000000005,176500
2005-08-30,85.43,85.790001,85.349998,85.660004,59.587681,168900
2005-08-31,85.860001,86.25,85.849998,86.220001,59.977272,290100
2005-09-01,85.900002,86.199997,85.849998,86.029999,60.035847,242800
2005-09-02,85.970001,86.160004,85.910004,86.050003,60.049824,71800
2005-09-06,86.029999,86.040001,85.699997,85.779999,59.861401,142800
2005-09-07,85.66999799999999,85.690002,85.389999,85.5,59.666022999999996,125000
2005-09-08,85.629997,85.650002,85.449997,85.5,59.666022999999996,264600
2005-09-09,85.639999,85.739998,85.5,85.57,59.714831999999994,79400
2005-09-12,85.379997,85.400002,85.150002,85.300003,59.526455000000006,103600
2005-09-13,85.489998,85.650002,85.480003,85.559998,59.70786999999999,120800
2005-09-14,85.589996,85.620003,85.33000200000001,85.379997,59.582218000000005,108000
2005-09-15,85.410004,85.410004,85.019997,85.120003,59.400833,97600
2005-09-16,85.010002,85.050003,84.730003,84.790001,59.170513,224800
2005-09-19,84.809998,85.010002,84.739998,84.959999,59.289131000000005,203400
2005-09-20,84.93,84.989998,84.650002,84.889999,59.240326,124000
2005-09-21,85.25,85.339996,85.190002,85.279999,59.512474,101500
2005-09-22,85.33000200000001,85.379997,85.220001,85.339996,59.554320999999995,124700
2005-09-23,85.190002,85.190002,84.870003,84.870003,59.226387,101200
2005-09-26,84.620003,84.75,84.559998,84.650002,59.072865,69300
2005-09-27,84.709999,84.849998,84.489998,84.699997,59.10773100000001,93400
2005-09-28,84.639999,84.91999799999999,84.58000200000001,84.870003,59.226387,71000
2005-09-29,84.720001,84.739998,84.610001,84.68,59.093731000000005,116200
2005-09-30,84.68,84.730003,84.389999,84.440002,58.926266000000005,145900
2005-10-03,84.160004,84.160004,83.800003,83.839996,58.700146,138400
2005-10-04,84.0,84.059998,83.839996,83.879997,58.728153000000006,151200
2005-10-05,84.040001,84.16999799999999,83.940002,84.08000200000001,58.868191,130300
2005-10-06,84.050003,84.110001,83.91999799999999,83.970001,58.791171999999996,218100
2005-10-07,83.760002,84.160004,83.720001,84.08000200000001,58.868191,59900
2005-10-10,84.300003,84.339996,84.0,84.099998,58.882175,42900
2005-10-11,84.040001,84.07,83.83000200000001,83.940002,58.770176,105800
2005-10-12,83.91999799999999,83.93,83.559998,83.620003,58.54614599999999,139500
2005-10-13,83.459999,83.550003,83.349998,83.489998,58.455043999999994,303100
2005-10-14,83.66999799999999,83.690002,83.25,83.489998,58.455043999999994,134300
2005-10-17,83.480003,83.589996,83.339996,83.389999,58.38506700000001,153000
2005-10-18,83.480003,83.529999,83.400002,83.510002,58.469112,81700
2005-10-19,83.699997,83.769997,83.559998,83.610001,58.539116,68100
2005-10-20,83.5,83.690002,83.41999799999999,83.660004,58.574085,111500
2005-10-21,83.739998,84.08000200000001,83.730003,84.029999,58.833141000000005,92500
2005-10-24,83.949997,83.970001,83.58000200000001,83.66999799999999,58.581093,343300
2005-10-25,83.730003,83.809998,83.18,83.279999,58.308025,190500
2005-10-26,83.059998,83.110001,82.879997,82.959999,58.084019,148700
2005-10-27,83.120003,83.230003,82.959999,83.150002,58.21703,245800
2005-10-28,83.199997,83.25,82.879997,83.059998,58.154026,784300
2005-10-31,83.059998,83.260002,83.050003,83.120003,58.196053000000006,123300
2005-11-01,82.900002,82.910004,82.68,82.779999,58.159477,144000
2005-11-02,82.650002,82.839996,82.550003,82.610001,58.040062,85800
2005-11-03,82.690002,82.690002,82.300003,82.32,57.836296,201600
2005-11-04,82.389999,82.5,82.150002,82.279999,57.80820799999999,156200
2005-11-07,82.480003,82.5,82.32,82.43,57.913616000000005,132400
2005-11-08,82.699997,82.889999,82.699997,82.839996,58.20165600000001,71200
2005-11-09,82.650002,82.739998,82.379997,82.400002,57.892483,124300
2005-11-10,82.599998,82.889999,82.550003,82.870003,58.22272099999999,102700
2005-11-11,83.0,83.019997,82.800003,82.970001,58.293006999999996,72600
2005-11-14,82.83000200000001,82.870003,82.459999,82.599998,58.03301999999999,199700
2005-11-15,82.599998,82.910004,82.599998,82.879997,58.229752000000005,194100
2005-11-16,83.0,83.33000200000001,83.0,83.300003,58.524806999999996,102500
2005-11-17,83.230003,83.599998,83.16999799999999,83.459999,58.637249,99900
2005-11-18,83.260002,83.410004,83.209999,83.260002,58.496773,100000
2005-11-21,83.41999799999999,83.550003,83.33000200000001,83.41999799999999,58.609142000000006,274600
2005-11-22,83.480003,83.75,83.410004,83.709999,58.81290799999999,186700
2005-11-23,83.68,83.75,83.400002,83.489998,58.658294999999995,177200
2005-11-25,83.629997,83.739998,83.589996,83.739998,58.833954000000006,31400
2005-11-28,83.720001,83.93,83.699997,83.849998,58.911319999999996,158300
2005-11-29,83.839996,83.839996,83.379997,83.389999,58.588066000000005,86300
2005-11-30,83.540001,83.540001,83.239998,83.349998,58.559959,46100
2005-12-01,83.099998,83.239998,82.75,82.879997,58.42813100000001,321100
2005-12-02,82.889999,82.970001,82.800003,82.949997,58.477474,343200
2005-12-05,82.839996,82.839996,82.599998,82.699997,58.301239,305700
2005-12-06,82.809998,83.16999799999999,82.809998,83.089996,58.576176000000004,1021700
2005-12-07,83.099998,83.139999,82.91999799999999,83.040001,58.540916,73000
2005-12-08,83.150002,83.43,83.099998,83.400002,58.794743000000004,70600
2005-12-09,83.16999799999999,83.239998,82.940002,83.029999,58.533882,66100
2005-12-12,83.099998,83.099998,82.800003,82.839996,58.399921,592500
2005-12-13,83.050003,83.099998,82.900002,83.040001,58.540916,210700
2005-12-14,83.370003,83.599998,83.290001,83.559998,58.907509,83300
2005-12-15,83.43,83.470001,83.18,83.449997,58.829941000000005,116500
2005-12-16,83.699997,83.720001,83.480003,83.599998,58.935665,420400
2005-12-19,83.5,83.699997,83.440002,83.650002,58.970936,143600
2005-12-20,83.510002,83.57,83.400002,83.510002,58.87228399999999,103600
2005-12-21,83.410004,83.459999,83.349998,83.400002,58.794743000000004,143700
2005-12-22,83.519997,83.769997,83.519997,83.730003,59.027351,124500
2005-12-23,83.690002,84.120003,83.610001,83.93,59.168346,84100
2005-12-27,83.93,84.33000200000001,83.910004,84.33000200000001,59.450317000000005,178300
2005-12-28,83.959999,84.029999,83.75,83.779999,59.267853,558000
2005-12-29,83.91999799999999,83.93,83.68,83.879997,59.338573,159100
2005-12-30,84.029999,84.089996,83.75,83.910004,59.359772,166900
2006-01-03,83.690002,84.029999,83.620003,83.900002,59.352703000000005,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,59.458801,112300
2006-01-05,84.040001,84.110001,83.93,84.07,59.472984,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,59.395123,179100
2006-01-09,83.91999799999999,84.0,83.809998,84.0,59.423477,78600
2006-01-10,83.82,83.879997,83.610001,83.660004,59.182896,140500
2006-01-11,83.779999,83.779999,83.43,83.449997,59.034351,384300
2006-01-12,83.629997,83.790001,83.529999,83.75,59.246646999999996,97800
2006-01-13,83.900002,84.160004,83.82,84.120003,59.508357999999994,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,59.579108999999995,166600
2006-01-18,84.32,84.339996,84.110001,84.25,59.600311,125900
2006-01-19,84.040001,84.16999799999999,83.949997,84.040001,59.451767000000004,108600
2006-01-20,84.150002,84.18,83.970001,84.18,59.550858,98000
2006-01-23,83.93,84.220001,83.889999,84.160004,59.536674,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,59.437622,66200
2006-01-25,83.870003,83.870003,83.470001,83.5,59.069756000000005,95500
2006-01-26,83.379997,83.41999799999999,83.199997,83.32,58.942413,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,58.984867,114600
2006-01-30,83.279999,83.32,83.129997,83.199997,58.85752900000001,125400
2006-01-31,83.290001,83.389999,83.110001,83.32,58.942413,255700
2006-02-01,83.0,83.050003,82.760002,82.800003,58.760718999999995,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,58.760718999999995,94800
2006-02-03,82.68,83.089996,82.57,83.050003,58.938164,283800
2006-02-06,83.0,83.029999,82.91999799999999,82.93,58.85303100000001,53300
2006-02-07,83.050003,83.059998,82.790001,82.83000200000001,58.78207,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,58.746563,62000
2006-02-09,82.800003,82.949997,82.66999799999999,82.860001,58.803349,96600
2006-02-10,83.050003,83.07,82.529999,82.620003,58.633010999999996,102900
2006-02-13,82.699997,82.699997,82.57,82.620003,58.633010999999996,66000
2006-02-14,82.529999,82.620003,82.410004,82.5,58.547847999999995,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,58.654251,75200
2006-02-16,82.68,82.68,82.510002,82.610001,58.625904000000006,248200
2006-02-17,82.91999799999999,83.010002,82.839996,82.889999,58.824612,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,58.753631999999996,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,58.973648,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,58.831768000000004,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,58.760718999999995,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,58.647228000000005,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,58.881397,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,58.765373,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,58.530403,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,58.388011999999996,76500
2006-03-06,81.769997,81.910004,81.650002,81.75,58.2029,350700
2006-03-07,81.650002,81.83000200000001,81.599998,81.790001,58.231361,130300
2006-03-08,81.790001,81.839996,81.709999,81.83000200000001,58.25983000000001,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,58.316803,507200
2006-03-10,81.739998,81.790001,81.540001,81.75,58.2029,408500
2006-03-13,81.650002,81.730003,81.550003,81.68,58.153065000000005,246900
2006-03-14,81.900002,82.199997,81.82,82.150002,58.48765600000001,122700
2006-03-15,81.980003,82.110001,81.900002,82.0,58.380886,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,58.751114,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,58.6301,111300
2006-03-20,82.57,82.599998,82.43,82.510002,58.744011,240100
2006-03-21,82.459999,82.459999,82.050003,82.16999799999999,58.501934,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,58.573124,131500
2006-03-23,82.32,82.32,81.989998,82.059998,58.423603,109700
2006-03-24,82.110001,82.510002,82.040001,82.41999799999999,58.67989300000001,68800
2006-03-27,82.32,82.379997,82.18,82.239998,58.551731000000004,79700
2006-03-28,82.150002,82.18,81.75,81.839996,58.266998,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,58.210014,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,58.039143,100800
2006-03-31,81.589996,81.660004,81.43,81.58000200000001,58.081863,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,58.01756700000001,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,58.0247,127200
2006-04-05,81.470001,81.480003,81.32,81.43,58.160435,101800
2006-04-06,81.300003,81.32,81.120003,81.199997,57.99609399999999,289900
2006-04-07,81.019997,81.07,80.739998,80.83000200000001,57.731888,129700
2006-04-10,80.900002,80.949997,80.800003,80.93,57.803307,118300
2006-04-11,81.08000200000001,81.139999,80.949997,81.08000200000001,57.910458,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,57.77475,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,57.467597999999995,175800
2006-04-17,80.68,80.839996,80.540001,80.769997,57.689018000000004,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,57.874756000000005,276200
2006-04-19,80.790001,80.82,80.620003,80.800003,57.71044499999999,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,57.660458,128400
2006-04-21,80.83000200000001,80.91999799999999,80.650002,80.900002,57.781918000000005,108500
2006-04-24,80.889999,81.139999,80.849998,81.0,57.85331,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,57.489059,241400
2006-04-26,80.5,80.519997,80.349998,80.449997,57.460468000000006,76300
2006-04-27,80.400002,80.790001,80.339996,80.66999799999999,57.617615,132900
2006-04-28,80.68,80.809998,80.550003,80.809998,57.71756,70700
2006-05-01,80.279999,80.349998,80.010002,80.08000200000001,57.405071,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,57.49823000000001,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,57.419411,116600
2006-05-04,80.16999799999999,80.16999799999999,79.980003,80.050003,57.383526,193200
2006-05-05,80.32,80.410004,80.150002,80.239998,57.519768000000006,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,57.54841999999999,82400
2006-05-09,80.25,80.269997,80.120003,80.25,57.526917000000005,59600
2006-05-10,80.379997,80.5,80.160004,80.290001,57.555576,98600
2006-05-11,80.18,80.18,80.0,80.150002,57.45521899999999,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,57.240177,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,57.362053,106100
2006-05-16,80.220001,80.41999799999999,80.139999,80.32,57.577099,86200
2006-05-17,80.07,80.190002,79.940002,80.089996,57.412201,245300
2006-05-18,80.41999799999999,80.660004,80.33000200000001,80.660004,57.820824,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,57.784992,223600
2006-05-22,80.91999799999999,81.010002,80.699997,80.720001,57.863842000000005,189000
2006-05-23,80.57,80.720001,80.5,80.690002,57.842323,102500
2006-05-24,80.959999,81.0,80.779999,80.809998,57.928337,171700
2006-05-25,80.870003,80.91999799999999,80.629997,80.68,57.835159,181600
2006-05-26,80.739998,80.949997,80.720001,80.75,57.885342,178000
2006-05-30,80.709999,80.75,80.550003,80.68,57.835159,95600
2006-05-31,80.769997,80.769997,80.370003,80.43,57.655949,110900
2006-06-01,80.07,80.300003,80.040001,80.269997,57.752354000000004,96100
2006-06-02,80.779999,80.91999799999999,80.620003,80.889999,58.198467,403900
2006-06-05,80.860001,80.879997,80.66999799999999,80.730003,58.083313000000004,100200
2006-06-06,80.66999799999999,80.849998,80.599998,80.800003,58.13369,96600
2006-06-07,80.68,80.769997,80.58000200000001,80.690002,58.054534999999994,141900
2006-06-08,80.82,81.099998,80.739998,80.800003,58.13369,152600
2006-06-09,80.849998,81.07,80.83000200000001,81.0,58.277576,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,58.248775,122500
2006-06-13,81.110001,81.150002,80.940002,81.07,58.327946,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,57.939411,165500
2006-06-15,80.470001,80.5,80.33000200000001,80.349998,57.809920999999996,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,57.77393299999999,126100
2006-06-19,80.25,80.279999,80.099998,80.209999,57.709182999999996,67200
2006-06-20,80.220001,80.220001,80.08000200000001,80.150002,57.66599300000001,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,57.658829000000004,180600
2006-06-22,80.059998,80.08000200000001,79.879997,79.879997,57.471793999999996,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,57.421387,167600
2006-06-26,79.839996,79.849998,79.68,79.760002,57.385429,264400
2006-06-27,79.83000200000001,80.0,79.800003,79.970001,57.536526,231900
2006-06-28,79.879997,79.940002,79.68,79.709999,57.349472,229700
2006-06-29,79.849998,80.07,79.839996,80.040001,57.586876000000004,328400
2006-06-30,80.129997,80.41999799999999,80.019997,80.32,57.788334,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,57.760902,41200
2006-07-05,79.83000200000001,79.83000200000001,79.58000200000001,79.68,57.551418000000005,1712900
2006-07-06,79.739998,79.93,79.709999,79.93,57.731976,132400
2006-07-07,80.129997,80.260002,80.019997,80.18,57.912586,274600
2006-07-10,80.120003,80.25,80.089996,80.239998,57.955868,133200
2006-07-11,80.349998,80.480003,80.309998,80.33000200000001,58.02092,167200
2006-07-12,80.199997,80.400002,80.16999799999999,80.400002,58.071461,114300
2006-07-13,80.41999799999999,80.589996,80.349998,80.58000200000001,58.201477000000004,343800
2006-07-14,80.58000200000001,80.690002,80.519997,80.639999,58.244811999999996,397600
2006-07-17,80.550003,80.629997,80.440002,80.57,58.194275,153400
2006-07-18,80.43,80.43,80.190002,80.260002,57.970333,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,58.338688,235300
2006-07-20,80.68,80.949997,80.650002,80.940002,58.461529000000006,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,58.42541899999999,288300
2006-07-24,80.91999799999999,80.949997,80.82,80.889999,58.42541899999999,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,58.367568999999996,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,58.5121,157700
2006-07-27,81.110001,81.110001,80.900002,81.0,58.504822,74200
2006-07-28,81.239998,81.32,81.18,81.220001,58.663723,89400
2006-07-31,81.260002,81.349998,81.18,81.349998,58.757637,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,58.771407999999994,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,58.82216999999999,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,58.83667,111500
2006-08-04,81.550003,81.57,81.41999799999999,81.540001,59.126732,157100
2006-08-07,81.480003,81.489998,81.370003,81.43,59.046955000000004,172600
2006-08-08,81.41999799999999,81.550003,81.33000200000001,81.440002,59.054214,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,59.025204,110700
2006-08-10,81.41999799999999,81.41999799999999,81.190002,81.41999799999999,59.039696,166700
2006-08-11,81.209999,81.25,81.129997,81.160004,58.851166000000006,192000
2006-08-14,81.08000200000001,81.110001,81.0,81.019997,58.749626,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,59.032475,147200
2006-08-16,81.730003,81.809998,81.660004,81.75,59.278999,182600
2006-08-17,81.900002,81.900002,81.68,81.730003,59.264472999999995,300000
2006-08-18,81.83000200000001,81.970001,81.769997,81.949997,59.42404200000001,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,59.496497999999995,83800
2006-08-22,82.019997,82.160004,82.0,82.08000200000001,59.518283999999994,187200
2006-08-23,82.010002,82.059998,81.879997,82.0,59.460308,239800
2006-08-24,82.139999,82.16999799999999,82.059998,82.08000200000001,59.518283999999994,111400
2006-08-25,82.08000200000001,82.239998,82.029999,82.190002,59.598038,96900
2006-08-28,82.150002,82.190002,82.08000200000001,82.18,59.590782,106000
2006-08-29,81.970001,82.25,81.879997,82.25,59.641594,248600
