Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
1999/8/18,8105.07,8155.74,7992.15,7993.71,0,11109.66,11110.92,10982.84,10991.38,85320000,2671.13,2683.15,2657.39,2657.73,1045290000,1344.16,1344.16,1332.13,1332.84,682800000,512.07,512.07,494.9,495.06,0,,,,,,1578.26,1582.02,1555.98,1581.93,,,,,,,17873.31,18082.47,17827.89,17892.26,0,5.87,5.92,5.87,5.87,0,21.71,21.68,21.45,21.52,38770,,,,,,262.4,262.4,260,260.3,90,31.89,32.06,31.83,31.93,0
1999/8/19,7959.53,8005.43,7916.43,7964.67,0,10988.85,10995.5,10873.29,10963.84,87200000,2637.74,2657.74,2612.28,2621.43,868280000,1332.84,1332.84,1315.35,1323.59,684200000,495.06,497.45,486.83,492.44,0,,,,,,1587.9,1645.84,1587.87,1637.74,11400,,,,,,17843.11,17923.3,17665.97,17879.74,0,5.87,5.9,5.85,5.88,0,21.58,21.9,21.58,21.77,57840,,,,,,259.6,259.6,259,259.4,20,31.85,32.02,31.82,31.92,0
1999/8/20,7976.84,8135.66,7975.52,8117.42,0,10963.84,11100.61,10963.84,11100.61,104090000,2635.05,2648.41,2620.21,2648.33,795140000,1323.59,1336.61,1323.59,1336.61,661200000,492.44,500.9,491.09,500.5,0,,,,,,1645.54,1651.17,1627.04,1628.93,,,,,,,17907.52,18123.29,17907.52,18098.11,0,5.88,5.9,5.86,5.87,0,21.74,21.95,21.55,21.65,46220,,,,,,260.4,260.4,258.5,258.3,10,31.88,32.04,31.83,31.93,0
1999/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/8/23,8168.77,8193.76,8086.27,8119.98,0,11099.66,11299.76,11098.08,11299.76,85070000,2670.7,2719.91,2648.33,2719.57,915630000,1336.61,1360.24,1336.61,1360.22,682600000,500.5,517.6,500.5,516.31,0,,,,,,1631.43,1645,1626.95,1645,,,,,,,18133.2,18384.86,18133.2,18233.55,0,5.87,5.89,5.87,5.88,0,21.88,22.1,21.74,21.84,51590,,,,,,257.5,257.5,255.5,255,50,31.89,31.99,31.78,31.88,0
1999/8/24,8212.38,8255.48,7984.39,7984.39,0,11297.54,11365.93,11194.01,11283.3,83020000,2708.8,2777,2708.06,2752.37,1032160000,1360.22,1373.32,1353.63,1363.5,732700000,516.31,531.84,515.73,530.13,0,,,,,,1650.54,1655.14,1638.96,1648.47,,,,,,,18266.22,18397.93,18095.41,18095.41,0,5.89,5.9,5.83,5.84,0,21.84,21.64,21.42,21.47,46620,,,,,,254.9,254.9,253.5,253.5,40,31.88,32.01,31.78,31.88,0
1999/8/25,7999.13,8133.95,7954.35,8127.09,0,11282.38,11334.59,11198.45,11326.04,99870000,2772.82,2810.1,2750.72,2805.6,1035950000,1363.5,1382.84,1359.2,1381.79,864600000,530.13,534.7,520.75,527.23,0,,,,,,1649.61,1651.09,1618.54,1625.77,,,,,,,18099.23,18164.99,17795.08,17855.16,0,5.81,5.82,5.72,5.72,0,21.46,21.29,20.4,20.58,113080,,,,,,254,254,252.5,253,50,31.81,31.96,31.75,31.85,0
1999/8/26,8171.28,8240.17,8077.18,8097.57,0,11326.04,11333,11191.48,11198.45,74930000,2808.42,2819.9,2774.11,2774.62,1100060000,1381.79,1381.79,1361.53,1362.01,719000000,527.23,533.31,519.95,520.46,0,,,,,,1622.17,1638.23,1615.86,1638.23,,,,,,,17863.91,17995.49,17666.29,17666.29,0,5.73,5.77,5.72,5.74,0,20.6,21,20.49,20.95,59820,,,,,,253.5,254.7,253.5,253.2,110,31.85,31.95,31.75,31.85,0
1999/8/27,8082.91,8135.24,8027.86,8053.97,0,11198.45,11229.16,11077.82,11090.17,60340000,2792.47,2795.18,2752.48,2758.9,806090000,1362.01,1365.63,1347.35,1348.27,570050000,520.46,528.27,515.09,524.01,0,,,,,,1642.06,1644.47,1627.26,1633.9,,,,,,,17710.97,17816.67,17567.86,17599.37,0,5.78,5.84,5.78,5.84,0,21.02,21.3,20.77,21.27,57070,,,,,,255,255,254,253.9,,31.81,31.95,31.7,31.8,0
1999/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/8/30,8054.83,8159.56,8041.42,8071.36,0,11087.69,11123.09,10902.1,10914.13,70320000,2763.83,2769.07,2703.1,2712.69,795940000,1348.27,1350.7,1322.8,1324.02,597900000,524.01,527.93,514.6,520.11,0,,,,,,1635.55,1637.31,1614.45,1619.04,,,,,,,17642.05,17925.07,17642.05,17918.97,0,5.86,5.96,5.78,5.94,0,21.35,22.08,21.2,22.01,82650,,,,,,253.8,253.8,253.8,254.2,0,31.78,31.88,31.6,31.85,0
1999/8/31,8075.8,8196.66,8072.45,8157.73,0,10909.7,10982.2,10782.11,10829.28,100530000,2717.26,2739.9,2671.67,2739.35,970590000,1324.02,1333.27,1306.96,1320.41,861700000,520.11,523.32,505.11,521.96,0,,,,,,1622.88,1630.01,1609.8,1627.12,,,,,,,17886.2,17886.2,17425.49,17436.56,0,5.93,6.01,5.91,5.98,0,21.9,22.28,21.8,22.11,68140,,,,,,254.2,254.2,254.2,255.8,10,31.79,31.94,31.7,31.8,0
1999/9/1,8225.61,8360.84,8225.61,8273.33,0,10828.44,10941.36,10828.44,10937.88,80830000,2752.33,2768.55,2739.11,2750.8,919330000,1320.41,1331.18,1320.39,1331.07,708200000,521.96,538.31,521.96,530.09,0,,,,,,1627.82,1629.08,1595.96,1599.55,,,,,,,17479.57,17819.6,17479.57,17802.48,0,5.97,5.99,5.94,5.97,0,22.11,22.29,21.76,21.99,66410,,,,,,253.9,253.9,253.9,253.9,10,31.77,31.92,31.68,31.78,0
1999/9/2,8349.03,8414.6,8214.61,8226.15,0,10934.08,10934.08,10732.71,10843.21,77110000,2716.15,2750.82,2698.18,2734.24,836160000,1331.07,1331.07,1304.88,1319.11,687100000,530.09,534.83,517.27,533.15,0,,,,,,1591.58,1614.11,1572.42,1611.96,,,,,,,17795.4,17800.8,17630.32,17631.25,0,5.97,6.03,5.97,6.01,0,21.9,21.9,21.42,21.49,58640,,,,,,255,255,255,255,,31.77,31.88,31.65,31.75,0
1999/9/3,8208.7,8217.24,8069.07,8073.97,0,10856.19,11087,10856.19,11078.45,79660000,2793.66,2843.11,2734.24,2843.11,910410000,1319.11,1357.74,1319.11,1357.24,663200000,533.15,560.97,533.15,560.9,0,,,,,,1613.3,1614.41,1583.45,1587.89,,,,,,,17632.1,17716.74,17559.4,17629.99,0,5.98,5.99,5.87,5.88,0,21.5,22.04,21.49,22,36880,,,,,,255.5,255.5,255.5,253.9,0,31.79,31.89,31.65,31.75,0
1999/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/6,8072.77,8135.37,8006.25,8130.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,1577.51,1577.56,1556.83,1560.68,,,,,,,17664.06,17839.71,17664.06,17756.51,0,,,,,,,,,,,,,,,,,,,,,31.75,31.82,31.75,31.82,0
1999/9/7,8184.46,8196.38,7933.28,7945.76,0,11079.08,11104.1,11011.96,11034.13,79910000,2840.12,2860.16,2833.02,2837.26,911230000,1357.24,1361.39,1349.59,1350.45,715300000,560.9,566.04,558.32,563.73,0,,,,,,1558.86,1574.65,1556.74,1562.79,,,,,,,17777.92,17858.13,17651.94,17707.5,0,5.89,5.94,5.89,5.94,0,22.04,22.74,21.96,22.61,65480,,,,,,254.1,254.1,254.1,255.6,0,31.78,31.94,31.68,31.78,0
1999/9/8,7968.83,8033.31,7891.66,7973.3,0,11034.13,11117.39,10967,11036.34,86070000,2824.02,2851.12,2806.6,2808.74,1005950000,1350.45,1355.18,1337.36,1344.15,791200000,563.73,573.76,553.44,553.93,0,,,,,,1563.62,1581.93,1563.61,1571.6,,,,,,,17710.02,17710.02,17509.73,17641.38,0,5.96,5.97,5.9,5.92,0,22.59,22.86,22.49,22.66,57590,,,,,,256,256,256,256,,31.83,31.89,31.7,31.75,0
1999/9/9,7988.09,8048.14,7955.81,8025.02,0,11031.28,11095.86,10981.89,11079.4,78920000,2826.6,2852.04,2807.95,2852.02,1029970000,1344.15,1347.66,1333.91,1347.66,773900000,553.93,561.46,546.39,558.86,0,,,,,,1590.71,1675.26,1590.7,1675.12,11900,,,,,,17707.09,17859.71,17677.28,17677.56,0,5.95,5.98,5.92,5.96,0,22.58,23.33,22.58,23.2,89500,,,,,,256.9,256.9,256.9,256.9,,31.82,31.92,31.68,31.78,0
1999/9/10,8105.73,8175.36,8089.86,8161.46,0,11087,11142.41,11023.99,11028.43,70470000,2880.73,2897.53,2855.28,2887.06,1129430000,1347.66,1357.62,1346.2,1351.66,808500000,558.86,568.6,556.05,564.77,0,,,,,,1690.03,1695.64,1656.72,1659.93,14200,,,,,,17648.89,17831.6,17589.05,17711.02,0,5.93,5.93,5.87,5.89,0,23.19,23.6,22.95,23.55,73980,,,,,,256.1,256.1,256.1,256.1,,31.8,31.91,31.65,31.75,0
1999/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/13,8201,8250.73,8159.19,8178.69,0,11027.4,11042.36,10982.2,11030.33,67130000,2879.78,2883.36,2844.76,2844.77,984440000,1351.66,1351.66,1341.7,1344.13,657900000,564.77,564.77,546.11,546.11,0,,,,,,1664.51,1671.64,1656.17,1670.14,,,,,,,17735.6,17988.59,17735.6,17909.29,0,5.92,5.92,5.91,5.91,0,23.5,24.29,23.37,24.21,94490,,,,,,256.3,256.3,256.3,256.3,,31.77,31.88,31.63,31.75,0
1999/9/14,8195.61,8200.53,8054.87,8092.02,0,11028.74,11028.74,10886.27,10910.33,74200000,2843.53,2870.26,2837.93,2868.29,1013000000,1344.13,1344.18,1330.61,1336.29,734500000,546.11,575.66,546.11,574.06,0,,,,,,1675.71,1681.85,1668.13,1672.89,,,,,,,17880.99,17880.99,17610.31,17777.22,0,5.89,5.97,5.89,5.95,0,24.12,24.41,23.65,23.86,98670,,,,,,256.7,256.7,256.7,256.7,,31.74,31.86,31.61,31.75,0
1999/9/15,8077.41,8117.97,7969.38,7971.04,0,10910.4,11013.86,10798.57,10801.42,78970000,2887.23,2888.9,2813.25,2814.17,1059050000,1336.29,1347.21,1317.97,1317.97,787300000,574.06,579.68,547.55,547.98,0,,,,,,1675.19,1679.13,1657.79,1662.8,,,,,,,,,,,,5.95,5.95,5.88,5.93,0,23.85,24.49,23.38,24.13,89200,,,,,,256,256,256,256,,31.74,31.85,31.63,31.73,0
1999/9/16,7897.56,8003.4,7897.56,7968.9,0,10795.77,10799.25,10626.65,10737.46,77200000,2820.84,2820.84,2756.03,2806.72,960310000,1317.97,1322.51,1299.97,1318.48,739000000,547.98,559.76,541.38,551.93,0,,,,,,1662.46,1664.96,1643.98,1645.51,,,,,,,17703.97,17703.97,17058.13,17291.59,0,5.92,5.92,5.89,5.89,0,24.09,24.8,24.03,24.51,69560,,,,,,256.1,256.1,256.1,256.1,,31.72,31.84,31.6,31.7,0
1999/9/17,7987.74,8043.51,7903.3,7916.92,0,10745.38,10860.94,10745.06,10803.63,102600000,2825.86,2869.65,2824.19,2869.62,1005060000,1318.48,1337.59,1318.48,1335.42,861900000,551.93,566.45,550.35,565.22,0,,,,,,1644.8,1662.16,1636.48,1648.56,,,,,,,17273.99,17391.15,17118.31,17342.27,0,5.85,5.87,5.85,5.85,0,24.41,24.85,24.36,24.72,53920,,,,,,254.7,254.7,254.7,254.5,10,31.71,31.88,31.63,31.73,0
1999/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/20,8028.42,8028.42,7947.94,7972.14,0,10801.87,10845.74,10780.84,10823.9,57670000,2877.53,2890.72,2858.79,2886.15,803340000,1335.42,1338.38,1330.61,1335.53,568000000,565.22,565.35,555.96,560.27,0,,,,,,1649.12,1651.54,1628.89,1633.84,,,,,,,17418.23,17662.82,17418.23,17575.26,0,5.84,5.9,5.84,5.9,0,24.77,24.8,24.18,24.29,46270,,,,,,254.4,254.4,254.4,254.4,,31.75,31.9,31.65,31.78,0
1999/9/21,,,,,,10822.95,10822.95,10551.93,10598.47,82630000,2863.56,2863.56,2819.69,2821.1,1035910000,1335.52,1335.53,1301.97,1307.58,817300000,560.27,560.27,542.73,543.17,0,,,,,,1630.02,1630.27,1617.81,1625.59,,,,,,,17585.78,17932.79,17558.74,17932.79,0,5.95,5.95,5.92,5.92,0,24.5,24.79,23.91,24.46,55820,,,,,,260.2,260.2,260.2,260.2,90,31.74,31.84,31.7,31.8,0
1999/9/22,,,,,,10599.42,10606.07,10493.99,10524.07,95220000,2832.1,2858.19,2802.18,2858.16,1029880000,1307.58,1316.18,1297.81,1310.51,822200000,543.17,553.39,539.1,552.13,0,,,,,,1625.16,1632.41,1613.58,1617.06,,,,,,,17842.87,17842.87,17248.92,17325.76,0,5.91,5.94,5.91,5.92,0,23.9,24.35,23.9,24.12,59550,,,,,,262.3,262.3,262.3,264.1,20,31.74,31.86,31.68,31.78,0
1999/9/23,,,,,,10524.07,10572.51,10302.13,10318.59,99500000,2879.9,2880.1,2741.94,2749.83,1170630000,1310.51,1315.25,1277.3,1280.41,890800000,552.13,556.76,518.41,521.7,0,,,,,,1618.77,1622.67,1597.12,1604.2,,,,,,,,,,,,5.91,5.92,5.85,5.85,0,24.16,24.99,24.16,24.87,67490,,,,,,265.4,265.4,265.4,265.4,10,31.74,31.89,31.67,31.78,0
1999/9/24,,,,,,10311.94,10336.32,10187.2,10279.33,94080000,2728.23,2746.78,2684.7,2740.41,1152000000,1280.41,1281.17,1263.84,1277.36,872800000,521.7,524.7,502.17,516.4,0,,,,,,1609.83,1631.4,1609.83,1619.33,,,,,,,17290.01,17290.01,16652.04,16871.73,0,5.78,5.79,5.74,5.74,0,24.65,24.96,24.58,24.76,57600,,,,,,267.8,267.8,267.8,267.8,,31.65,31.75,31.65,31.75,0
1999/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/9/27,7789.84,7789.84,7755.86,7759.93,0,10279.33,10402.49,10279.33,10303.39,79050000,2781.42,2794.16,2758.96,2761.75,942310000,1277.36,1295.03,1277.36,1283.31,780600000,516.4,533.64,514.85,522.85,0,,,,,,1624.46,1629.19,1598.7,1602.16,,,,,,,16888.02,17039.42,16820.93,16821.06,0,5.79,5.82,5.79,5.82,0,24.7,24.82,24.45,24.61,48430,,,,,,281.8,281.8,281.8,281.8,,31.75,31.9,31.65,31.75,0
1999/9/28,7636.47,7636.47,7537.47,7577.85,0,10300.51,10310.04,10081.13,10275.53,93520000,2752.24,2763.75,2694.74,2756.25,1103400000,1283.31,1285.55,1256.26,1282.2,885400000,522.85,528.39,511,525.21,0,,,,,,1602.79,1606.02,1586.55,1591.43,,,,,,,16892.46,17388.7,16892.46,17325.7,0,5.8,5.87,5.8,5.87,0,24.58,24.63,24.18,24.33,59290,,,,,,308,308,308,308,,31.8,31.9,31.65,31.75,0
1999/9/29,7464.82,7615.45,7415.58,7615.45,0,10274.27,10334.74,10210.94,10213.48,88810000,2756.25,2772.43,2728.9,2730.27,1121110000,1282.2,1288.83,1268.16,1268.37,856000000,525.21,532.86,517.22,517.56,0,,,,,,1593.72,1608.6,1581,1584.95,,,,,,,17313.32,17313.32,17071.02,17282.28,0,5.89,5.95,5.89,5.95,0,24.3,25.12,24.26,24.69,74860,,,,,,306.4,320,296,300.6,950,31.75,31.86,31.65,31.75,0
1999/9/30,7598.96,7680.32,7566.99,7598.79,0,10214.11,10402.81,10212.84,10336.95,108360000,2744.35,2765.41,2717.89,2746.16,1210570000,1268.37,1291.31,1268.37,1282.71,1017600000,517.56,521.18,494.89,499.07,0,,,,,,1588.99,1595.01,1567.72,1570.7,,,,,,,17307.22,17771.21,17307.22,17605.46,0,5.94,5.97,5.89,5.89,0,24.57,24.7,24.28,24.51,55040,,,,,,300.5,303,297,297.9,210,31.75,31.89,31.65,31.75,0
1999/10/1,7633.08,7704.76,7613.92,7694.99,0,10335.69,10335.69,10184.03,10273,109890000,2729.04,2739.77,2698.01,2736.85,973610000,1282.71,1283.17,1265.78,1282.81,896200000,498.97,515.76,495.24,508.44,0,,,,,,,,,,,,,,,,17589.73,17886.39,17510.29,17712.56,0,5.92,6,5.92,5.99,0,24.45,24.85,24.43,24.54,36150,,,,,,297.9,308,296.5,303.7,90,31.72,31.88,31.63,31.73,0
1999/10/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/4,7668.69,7715.38,7592.34,7685.48,0,10274.58,10417.69,10274.27,10401.23,99080000,2751.54,2795.99,2747.69,2795.97,914660000,1282.81,1304.6,1282.81,1304.6,803300000,508.44,531.84,507.45,531.67,0,,,,,,,,,,,,,,,,17747.56,17888.86,17675.28,17763.71,0,5.96,5.98,5.94,5.94,0,24.43,24.54,23.65,23.76,66410,,,,,,312,314.5,310.5,316.4,40,31.78,31.88,31.6,31.7,0
1999/10/5,7743.72,7763.61,7545.72,7557.01,0,10401.23,10509.19,10277.11,10400.59,118510000,2795.97,2833.96,2765.37,2799.67,1193260000,1304.6,1316.41,1286.44,1301.35,965700000,531.67,555.32,531.67,548.7,0,,,,,,,,,,,,,,,,17819,17985.47,17775.95,17784.15,0,5.93,6.02,5.92,6.02,0,23.72,23.79,22.9,23.45,110320,,,,,,320,327.5,320,324.4,120,31.73,31.84,31.62,31.73,0
1999/10/6,7526.91,7546.78,7462.45,7501.63,0,10399.77,10588.34,10399.45,10588.34,100930000,2822.6,2857.43,2822.6,2857.21,1170050000,1301.35,1325.46,1301.35,1325.4,895200000,548.7,556.78,542.99,552.81,0,,,,,,,,,,,,,,,,17822.64,17926.13,17734.3,17896.42,0,6.01,6.03,6.01,6.03,0,23.5,23.6,23.18,23.27,52110,,,,,,324,324,316,324.5,230,31.73,31.88,31.65,31.75,0
1999/10/7,7558.09,7656.85,7558.09,7612,0,10588.34,10604.49,10508.24,10537.05,87860000,2874.75,2886.2,2847.18,2860.7,1216890000,1325.4,1328.05,1314.13,1317.64,827800000,552.81,554.13,527.4,529.79,0,,,,,,,,,,,,,,,,17985.96,18228.39,17985.96,18136.55,0,6.05,6.07,6,6.03,0,23.27,23.3,22.35,22.45,85060,,,,,,323,323,322,322.8,10,31.73,31.89,31.63,31.75,0
1999/10/8,7610.29,7634.76,7542.47,7552.98,0,10534.52,10655.78,10506.34,10649.76,96890000,2861.72,2886.59,2825.86,2886.57,1035030000,1317.64,1336.61,1311.88,1336.02,897300000,529.79,529.79,506.27,516.92,0,,,,,,1568.24,1568.38,1531.8,1534.52,,,,,,,18164.67,18164.67,17915.15,18062.18,0,6,6.04,5.97,6.02,0,22.42,22.46,20.71,20.9,109650,,,,,,317,326,315,320.2,10,31.73,31.87,31.63,31.73,0
1999/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/11,7555.94,7642.26,7554.07,7607.11,0,10649.76,10719.1,10634.88,10648.18,71710000,2890.73,2920.73,2890.54,2915.95,873260000,1336.02,1339.23,1332.96,1335.21,655900000,516.92,531.84,516.92,528.55,0,,,,,,1529.22,1538.34,1516.62,1522.48,,,,,,,,,,,,,,,,,20.93,21.35,20.55,21.27,74040,,,,,,318.5,318.5,317.2,318.8,0,31.73,31.82,31.71,31.78,0
1999/10/12,7658.21,7840.57,7658.21,7835.37,0,10648.81,10648.81,10417.06,10417.06,77470000,2921.41,2923.32,2869.44,2872.43,1004090000,1335.21,1335.21,1311.8,1313.04,778300000,528.55,546.85,521.52,522.96,0,,,,,,1526.45,1538.28,1526.45,1537.8,,,,,,,18098.2,18221.69,18084.49,18090.81,0,6.05,6.08,6.05,6.06,0,21.43,22.35,21.43,22.3,82910,,,,,,322.7,322.7,318,316.7,10,31.72,31.86,31.62,31.73,0
1999/10/13,7806.92,7890.86,7784.44,7836.94,0,10412.31,10443.02,10226.46,10232.16,92230000,2834.94,2864.22,2787.86,2801.27,1004720000,1313.04,1313.04,1282.8,1285.55,821500000,522.96,524.99,506.83,509.64,0,,,,,,1540.6,1544.45,1504.39,1507.42,,,,,,,18030.4,18030.91,17754.49,17754.49,0,6.03,6.11,6.03,6.11,0,22.4,23.16,22.33,23.06,81820,,,,,,322.3,322.3,320,320.3,0,31.71,31.83,31.62,31.73,0
1999/10/14,7777.7,7879.91,7773.21,7879.91,0,10230.89,10342.97,10133.69,10286.61,10030000,2816.02,2821.69,2766.46,2806.84,1015490000,1285.55,1289.63,1267.62,1283.42,892300000,509.64,521.29,507.42,517.66,0,,,,,,1504.5,1535.24,1494.94,1508.73,,,,,,,17765.75,17941.51,17702.24,17780.26,0,6.1,6.17,6.1,6.16,0,22.92,23.1,22.4,22.45,66760,,,,,,319,319,319,312.7,0,31.73,31.87,31.62,31.73,0
1999/10/15,7923.19,7959.52,7815.78,7819.09,0,10286.61,10286.61,9998.18,10019.71,114640000,2748.1,2763.04,2704.28,2731.83,1074740000,1283.42,1283.42,1245.39,1247.41,912600000,517.66,524.21,501.94,512.51,0,,,,,,1515.91,1550.71,1515.91,1543.8,,,,,,,17779.78,17808.44,17511.11,17601.57,0,6.13,6.21,6.07,6.07,0,22.45,22.9,21.93,22.82,69870,,,,,,314,314,314,314.9,0,31.72,31.92,31.63,31.74,0
1999/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/18,7806.25,7818.6,7726.62,7745.26,0,10018.45,10127.99,9976.02,10116.28,91680000,2726.3,2730.49,2632.01,2689.15,997350000,1247.41,1254.13,1233.7,1254.13,818700000,515.37,515.37,488.03,499.18,0,,,,,,1547.27,1549.37,1499.46,1501.66,,,,,,,17568.92,17568.92,17194.03,17275.33,0,6.08,6.12,6.07,6.11,0,22.85,23.01,22.3,22.53,56070,,,,,,316,316,310,310.2,10,31.75,31.86,31.62,31.72,0
1999/10/19,7759.93,7798.16,7684.3,7692.96,0,10117.54,10335.37,10117.54,10204.93,99720000,2725.57,2729.3,2674.9,2688.18,1093110000,1254.13,1279.32,1254.13,1261.32,905700000,504.27,505.25,481.98,483.08,0,,,,,,1493.47,1493.49,1468.1,1470.9,,,,,,,17325.04,17377.28,17178.47,17254.17,0,6.14,6.17,6.1,6.17,0,22.45,22.61,22.1,22.22,60880,,,,,,306.9,307,306.9,308,0,31.65,31.86,31.63,31.73,0
1999/10/20,7713.98,7721.15,7653.85,7666.64,0,10203.31,10392.36,10203.31,10392.36,111750000,2745.62,2788.13,2728,2788.13,1053700000,1261.32,1289.44,1261.32,1289.43,928800000,480.01,495.31,475.97,495.04,0,,,,,,1469.28,1490.76,1463.43,1485.83,,,,,,,17297.66,17560.25,17297.66,17534.71,0,6.17,6.19,6.16,6.18,0,22.3,22.5,21.8,22.2,44100,,,,,,308.6,308.6,307.8,305.8,0,31.72,31.87,31.62,31.73,0
1999/10/21,7766.74,7792.72,7640.31,7654.9,0,10390.71,10390.71,10177.38,10297.69,188050000,2727.74,2805.07,2724.74,2801.95,1123220000,1289.43,1289.43,1265.61,1283.61,1012500000,489.49,506.13,483.67,505.61,0,,,,,,1486.92,1488.01,1452.71,1458.53,,,,,,,17543.83,17605.41,17325.77,17448.27,0,6.14,6.18,6.12,6.18,0,22.46,22.84,22.39,22.61,45010,,,,,,302.5,302.5,302.5,304,0,31.72,31.86,31.62,31.73,0
1999/10/22,7676.58,7691.34,7505.07,7559.63,0,10298.96,10520.9,10298.96,10470.25,127480000,2827.23,2843.6,2807.54,2816.52,1175300000,1283.61,1308.81,1283.61,1301.65,959200000,511.32,522.48,509.58,513.76,0,,,,,,1457.63,1512.93,1457.5,1497.46,,,,,,,17458.98,17607.66,17432.19,17438.8,0,6.19,6.21,6.15,6.19,0,22.63,23.52,22.63,23.45,77410,,,,,,302,302,301.5,301.8,0,31.71,31.85,31.62,31.72,0
1999/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/25,7595.64,7680.87,7570.71,7680.87,0,10468.98,10469.3,10315.11,10349.93,99380000,2813.29,2832.66,2793.54,2815.95,933190000,1301.65,1301.68,1286.07,1293.63,777000000,512.2,516.99,502.87,506.27,0,,,,,,1499.14,1499.38,1465.14,1468.27,,,,,,,17494.93,17787.73,17494.93,17648.79,0,6.23,6.25,6.2,6.21,0,23.45,23.86,23.3,23.35,58630,,,,,,300.5,300.5,299,299,10,31.7,31.85,31.62,31.72,0
